OID_,Id,FID_From,FID_To,PathID
11002,0,2705,2706,7197
11003,0,2706,2705,7198
11004,0,2706,2707,7199
11005,0,2707,2706,7200
11006,0,2707,2708,7201
11007,0,2708,2707,7202
11008,0,2708,2709,7203
11009,0,2709,2708,7204
11010,0,2709,2710,7205
11011,0,2710,2709,7206
11012,0,2710,2711,7207
11013,0,2711,2710,7208
11014,0,2711,2712,7209
11015,0,2712,2711,7210
11016,0,2712,2713,7211
11017,0,2713,2712,7212
11018,0,2713,2714,7213
11019,0,2714,2713,7214
11020,0,2714,2715,7215
11021,0,2715,2714,7216
11022,0,2715,2716,7217
11023,0,2716,2715,7218
11024,0,2717,2718,7219
11025,0,2718,2717,7220
11026,0,2718,2719,7221
11027,0,2719,2718,7222
11028,0,2719,2720,7223
11029,0,2720,2719,7224
11030,0,2720,2721,7225
11031,0,2721,2720,7226
11032,0,2721,5015,7227
11033,0,5015,2721,7228
11034,0,2722,2723,7229
11035,0,2723,2722,7230
11036,0,2723,2724,7231
11037,0,2724,2723,7232
11038,0,2724,2725,7233
11039,0,2725,2724,7234
11040,0,2725,2726,7235
11041,0,2726,2725,7236
11042,0,2727,2728,7237
11043,0,2728,2727,7238
11044,0,2728,2729,7239
11045,0,2729,2728,7240
11046,0,2729,2730,7241
11047,0,2730,2729,7242
11048,0,2730,2731,7243
11049,0,2731,2730,7244
11050,0,2731,2732,7245
11051,0,2732,2731,7246
11052,0,2732,2733,7247
11053,0,2733,2732,7248
11054,0,2733,2734,7249
11055,0,2734,2733,7250
11056,0,2734,2735,7251
11057,0,2735,2734,7252
11058,0,2735,2736,7253
11059,0,2736,2735,7254
11060,0,2737,2738,7255
11061,0,2738,2737,7256
11062,0,2738,2739,7257
11063,0,2739,2738,7258
11064,0,2739,2740,7259
11065,0,2740,2739,7260
11066,0,2740,2741,7261
11067,0,2741,2740,7262
11068,0,2742,2743,7263
11069,0,2743,2742,7264
11070,0,2742,6370,7265
11071,0,6370,2742,7266
11072,0,2743,2744,7267
11073,0,2744,2743,7268
11074,0,2744,2745,7269
11075,0,2745,2744,7270
11076,0,2746,2747,7271
11077,0,2747,2746,7272
11078,0,2747,2748,7273
11079,0,2748,2747,7274
11080,0,2748,2749,7275
11081,0,2749,2748,7276
11082,0,2749,2750,7277
11083,0,2750,2749,7278
11084,0,2750,6696,7279
11085,0,6696,2750,7280
11086,0,2751,2752,7281
11087,0,2752,2751,7282
11088,0,2752,2753,7283
11089,0,2753,2752,7284
11090,0,2753,2754,7285
11091,0,2754,2753,7286
11092,0,2754,2755,7287
11093,0,2755,2754,7288
11094,0,2755,4848,7289
11095,0,4848,2755,7290
11096,0,2756,2757,7291
11097,0,2757,2756,7292
11098,0,2757,2758,7293
11099,0,2758,2757,7294
11100,0,2758,2759,7295
11101,0,2759,2758,7296
11102,0,2759,2760,7297
11103,0,2760,2759,7298
11104,0,2761,2762,7299
11105,0,2762,2761,7300
11106,0,2762,2763,7301
11107,0,2763,2762,7302
11108,0,2763,2764,7303
11109,0,2764,2763,7304
11110,0,2764,2765,7305
11111,0,2765,2764,7306
11112,0,2765,2766,7307
11113,0,2766,2765,7308
11114,0,2766,2767,7309
11115,0,2767,2766,7310
11116,0,2767,2768,7311
11117,0,2768,2767,7312
11118,0,2768,2769,7313
11119,0,2769,2768,7314
11120,0,2770,2771,7315
11121,0,2771,2770,7316
11122,0,2771,2772,7317
11123,0,2772,2771,7318
11124,0,2772,2773,7319
11125,0,2773,2772,7320
11126,0,2774,2775,7321
11127,0,2775,2774,7322
11128,0,2774,3491,7323
11129,0,3491,2774,7324
11130,0,2774,3492,7325
11131,0,3492,2774,7326
11132,0,2775,3492,7327
11133,0,3492,2775,7328
11134,0,2775,3493,7329
11135,0,3493,2775,7330
11136,0,2776,2777,7331
11137,0,2777,2776,7332
11138,0,2777,2778,7333
11139,0,2778,2777,7334
11140,0,2778,2779,7335
11141,0,2779,2778,7336
11142,0,2779,2780,7337
11143,0,2780,2779,7338
11144,0,2780,2781,7339
11145,0,2781,2780,7340
11146,0,2781,6038,7341
11147,0,6038,2781,7342
11148,0,2782,2783,7343
11149,0,2783,2782,7344
11150,0,2783,2784,7345
11151,0,2784,2783,7346
11152,0,2784,2785,7347
11153,0,2785,2784,7348
11154,0,2785,2786,7349
11155,0,2786,2785,7350
11156,0,2786,2787,7351
11157,0,2787,2786,7352
11158,0,2787,2788,7353
11159,0,2788,2787,7354
11160,0,2788,2789,7355
11161,0,2789,2788,7356
11162,0,2789,2790,7357
11163,0,2790,2789,7358
11164,0,2790,2791,7359
11165,0,2791,2790,7360
11166,0,2791,2792,7361
11167,0,2792,2791,7362
11168,0,2792,2793,7363
11169,0,2793,2792,7364
11170,0,2793,2794,7365
11171,0,2794,2793,7366
11172,0,2794,2795,7367
11173,0,2795,2794,7368
11174,0,2795,2796,7369
11175,0,2796,2795,7370
11176,0,2797,2798,7371
11177,0,2798,2797,7372
11178,0,2798,2799,7373
11179,0,2799,2798,7374
11180,0,2799,2800,7375
11181,0,2800,2799,7376
11182,0,2800,2801,7377
11183,0,2801,2800,7378
11184,0,2802,2803,7379
11185,0,2803,2802,7380
11186,0,2803,2804,7381
11187,0,2804,2803,7382
11188,0,2804,2805,7383
11189,0,2805,2804,7384
11190,0,2805,2806,7385
11191,0,2806,2805,7386
11192,0,2806,2807,7387
11193,0,2807,2806,7388
11194,0,2807,2808,7389
11195,0,2808,2807,7390
11196,0,2808,6141,7391
11197,0,6141,2808,7392
11198,0,2809,2810,7393
11199,0,2810,2809,7394
11200,0,2810,2811,7395
11201,0,2811,2810,7396
11202,0,2811,2812,7397
11203,0,2812,2811,7398
11204,0,2812,2813,7399
11205,0,2813,2812,7400
11206,0,2813,2814,7401
11207,0,2814,2813,7402
11208,0,2814,2815,7403
11209,0,2815,2814,7404
11210,0,2815,2816,7405
11211,0,2816,2815,7406
11212,0,2816,2817,7407
11213,0,2817,2816,7408
11214,0,2817,2818,7409
11215,0,2818,2817,7410
11216,0,2818,2819,7411
11217,0,2819,2818,7412
11218,0,2819,2820,7413
11219,0,2820,2819,7414
11220,0,2820,2821,7415
11221,0,2821,2820,7416
11222,0,2821,2822,7417
11223,0,2822,2821,7418
11224,0,2822,2823,7419
11225,0,2823,2822,7420
11226,0,2823,2824,7421
11227,0,2824,2823,7422
11228,0,2824,2825,7423
11229,0,2825,2824,7424
11230,0,2825,2826,7425
11231,0,2826,2825,7426
11232,0,2827,2828,7427
11233,0,2828,2827,7428
11234,0,2828,2829,7429
11235,0,2829,2828,7430
11236,0,2829,2830,7431
11237,0,2830,2829,7432
11238,0,2830,2831,7433
11239,0,2831,2830,7434
11240,0,2831,2832,7435
11241,0,2832,2831,7436
11242,0,2832,2833,7437
11243,0,2833,2832,7438
11244,0,2833,2834,7439
11245,0,2834,2833,7440
11246,0,2834,2835,7441
11247,0,2835,2834,7442
11248,0,2835,2836,7443
11249,0,2836,2835,7444
11250,0,2836,3902,7445
11251,0,3902,2836,7446
11252,0,2837,2838,7447
11253,0,2838,2837,7448
11254,0,2838,2839,7449
11255,0,2839,2838,7450
11256,0,2839,2840,7451
11257,0,2840,2839,7452
11258,0,2840,2841,7453
11259,0,2841,2840,7454
11260,0,2841,6558,7455
11261,0,6558,2841,7456
11262,0,2842,2843,7457
11263,0,2843,2842,7458
11264,0,2843,2844,7459
11265,0,2844,2843,7460
11266,0,2844,2845,7461
11267,0,2845,2844,7462
11268,0,2845,2846,7463
11269,0,2846,2845,7464
11270,0,2846,2847,7465
11271,0,2847,2846,7466
11272,0,2847,2848,7467
11273,0,2848,2847,7468
11274,0,2848,2849,7469
11275,0,2849,2848,7470
11276,0,2849,2850,7471
11277,0,2850,2849,7472
11278,0,2850,2851,7473
11279,0,2851,2850,7474
11280,0,2851,2852,7475
11281,0,2852,2851,7476
11282,0,2852,2853,7477
11283,0,2853,2852,7478
11284,0,2853,2854,7479
11285,0,2854,2853,7480
11286,0,2854,2855,7481
11287,0,2855,2854,7482
11288,0,2855,2856,7483
11289,0,2856,2855,7484
11290,0,2856,2857,7485
11291,0,2857,2856,7486
11292,0,2857,2858,7487
11293,0,2858,2857,7488
11294,0,2858,2859,7489
11295,0,2859,2858,7490
11296,0,2858,5148,7491
11297,0,5148,2858,7492
11298,0,2858,6913,7493
11299,0,6913,2858,7494
11300,0,2859,5148,7495
11301,0,5148,2859,7496
11302,0,2859,6913,7497
11303,0,6913,2859,7498
11304,0,2860,2861,7499
11305,0,2861,2860,7500
11306,0,2861,2862,7501
11307,0,2862,2861,7502
11308,0,2862,2863,7503
11309,0,2863,2862,7504
11310,0,2863,2864,7505
11311,0,2864,2863,7506
11312,0,2864,2865,7507
11313,0,2865,2864,7508
11314,0,2864,3330,7509
11315,0,3330,2864,7510
11316,0,2865,3330,7511
11317,0,3330,2865,7512
11318,0,2865,3331,7513
11319,0,3331,2865,7514
11320,0,2866,2867,7515
11321,0,2867,2866,7516
11322,0,2867,2868,7517
11323,0,2868,2867,7518
11324,0,2868,2869,7519
11325,0,2869,2868,7520
11326,0,2869,2870,7521
11327,0,2870,2869,7522
11328,0,2870,2871,7523
11329,0,2871,2870,7524
11330,0,2871,2872,7525
11331,0,2872,2871,7526
11332,0,2873,2874,7527
11333,0,2874,2873,7528
11334,0,2874,2875,7529
11335,0,2875,2874,7530
11336,0,2875,2876,7531
11337,0,2876,2875,7532
11338,0,2876,2877,7533
11339,0,2877,2876,7534
11340,0,2877,2878,7535
11341,0,2878,2877,7536
11342,0,2878,2879,7537
11343,0,2879,2878,7538
11344,0,2879,2880,7539
11345,0,2880,2879,7540
11346,0,2880,2881,7541
11347,0,2881,2880,7542
11348,0,2881,2882,7543
11349,0,2882,2881,7544
11350,0,2882,2883,7545
11351,0,2883,2882,7546
11352,0,2883,4324,7547
11353,0,4324,2883,7548
11354,0,2884,2885,7549
11355,0,2885,2884,7550
11356,0,2885,2886,7551
11357,0,2886,2885,7552
11358,0,2886,2887,7553
11359,0,2887,2886,7554
11360,0,2887,2888,7555
11361,0,2888,2887,7556
11362,0,2888,2889,7557
11363,0,2889,2888,7558
11364,0,2889,2890,7559
11365,0,2890,2889,7560
11366,0,2890,2891,7561
11367,0,2891,2890,7562
11368,0,2891,2892,7563
11369,0,2892,2891,7564
11370,0,2892,2893,7565
11371,0,2893,2892,7566
11372,0,2894,2895,7567
11373,0,2895,2894,7568
11374,0,2895,2896,7569
11375,0,2896,2895,7570
11376,0,2896,2897,7571
11377,0,2897,2896,7572
11378,0,2897,2898,7573
11379,0,2898,2897,7574
11380,0,2898,2899,7575
11381,0,2899,2898,7576
11382,0,2899,2900,7577
11383,0,2900,2899,7578
11384,0,2900,2901,7579
11385,0,2901,2900,7580
11386,0,2901,3515,7581
11387,0,3515,2901,7582
11388,0,2901,3522,7583
11389,0,3522,2901,7584
11390,0,2902,2903,7585
11391,0,2903,2902,7586
11392,0,2903,2904,7587
11393,0,2904,2903,7588
11394,0,2904,2905,7589
11395,0,2905,2904,7590
11396,0,2905,2906,7591
11397,0,2906,2905,7592
11398,0,2906,2907,7593
11399,0,2907,2906,7594
11400,0,2907,2908,7595
11401,0,2908,2907,7596
11402,0,2908,2909,7597
11403,0,2909,2908,7598
11404,0,2909,2910,7599
11405,0,2910,2909,7600
11406,0,2910,2911,7601
11407,0,2911,2910,7602
11408,0,2912,2913,7603
11409,0,2913,2912,7604
11410,0,2913,2914,7605
11411,0,2914,2913,7606
11412,0,2913,3241,7607
11413,0,3241,2913,7608
11414,0,2914,2915,7609
11415,0,2915,2914,7610
11416,0,2914,3241,7611
11417,0,3241,2914,7612
11418,0,2915,2916,7613
11419,0,2916,2915,7614
11420,0,2916,3861,7615
11421,0,3861,2916,7616
11422,0,2917,2918,7617
11423,0,2918,2917,7618
11424,0,2918,2919,7619
11425,0,2919,2918,7620
11426,0,2919,2920,7621
11427,0,2920,2919,7622
11428,0,2920,2921,7623
11429,0,2921,2920,7624
11430,0,2921,2922,7625
11431,0,2922,2921,7626
11432,0,2922,2923,7627
11433,0,2923,2922,7628
11434,0,2923,2924,7629
11435,0,2924,2923,7630
11436,0,2924,2925,7631
11437,0,2925,2924,7632
11438,0,2925,2926,7633
11439,0,2926,2925,7634
11440,0,2926,2927,7635
11441,0,2927,2926,7636
11442,0,2927,2928,7637
11443,0,2928,2927,7638
11444,0,2928,2929,7639
11445,0,2929,2928,7640
11446,0,2929,3240,7641
11447,0,3240,2929,7642
11448,0,2930,2931,7643
11449,0,2931,2930,7644
11450,0,2931,2932,7645
11451,0,2932,2931,7646
11452,0,2932,2933,7647
11453,0,2933,2932,7648
11454,0,2933,2934,7649
11455,0,2934,2933,7650
11456,0,2934,6410,7651
11457,0,6410,2934,7652
11458,0,2935,2936,7653
11459,0,2936,2935,7654
11460,0,2936,2937,7655
11461,0,2937,2936,7656
11462,0,2937,2938,7657
11463,0,2938,2937,7658
11464,0,2938,2939,7659
11465,0,2939,2938,7660
11466,0,2939,2940,7661
11467,0,2940,2939,7662
11468,0,2940,2941,7663
11469,0,2941,2940,7664
11470,0,2941,2942,7665
11471,0,2942,2941,7666
11472,0,2942,2943,7667
11473,0,2943,2942,7668
11474,0,2944,2945,7669
11475,0,2945,2944,7670
11476,0,2945,2946,7671
11477,0,2946,2945,7672
11478,0,2946,2947,7673
11479,0,2947,2946,7674
11480,0,2947,2948,7675
11481,0,2948,2947,7676
11482,0,2948,2949,7677
11483,0,2949,2948,7678
11484,0,2949,2950,7679
11485,0,2950,2949,7680
11486,0,2950,2951,7681
11487,0,2951,2950,7682
11488,0,2951,2952,7683
11489,0,2952,2951,7684
11490,0,2952,2953,7685
11491,0,2953,2952,7686
11492,0,2953,2954,7687
11493,0,2954,2953,7688
11494,0,2954,2955,7689
11495,0,2955,2954,7690
11496,0,2955,2956,7691
11497,0,2956,2955,7692
11498,0,2956,2957,7693
11499,0,2957,2956,7694
11500,0,2957,2958,7695
11501,0,2958,2957,7696
11502,0,2958,2959,7697
11503,0,2959,2958,7698
11504,0,2959,6389,7699
11505,0,6389,2959,7700
11506,0,2960,2961,7701
11507,0,2961,2960,7702
11508,0,2961,2962,7703
11509,0,2962,2961,7704
11510,0,2962,2963,7705
11511,0,2963,2962,7706
11512,0,2963,2964,7707
11513,0,2964,2963,7708
11514,0,2964,2965,7709
11515,0,2965,2964,7710
11516,0,2965,2966,7711
11517,0,2966,2965,7712
11518,0,2966,3317,7713
11519,0,3317,2966,7714
11520,0,2967,2968,7715
11521,0,2968,2967,7716
11522,0,2968,2969,7717
11523,0,2969,2968,7718
11524,0,2969,2970,7719
11525,0,2970,2969,7720
11526,0,2970,2971,7721
11527,0,2971,2970,7722
11528,0,2972,2973,7723
11529,0,2973,2972,7724
11530,0,2973,2974,7725
11531,0,2974,2973,7726
11532,0,2974,2975,7727
11533,0,2975,2974,7728
11534,0,2975,2976,7729
11535,0,2976,2975,7730
11536,0,2976,6003,7731
11537,0,6003,2976,7732
11538,0,2977,2978,7733
11539,0,2978,2977,7734
11540,0,2978,2979,7735
11541,0,2979,2978,7736
11542,0,2979,2980,7737
11543,0,2980,2979,7738
11544,0,2980,2981,7739
11545,0,2981,2980,7740
11546,0,2982,2983,7741
11547,0,2983,2982,7742
11548,0,2983,2984,7743
11549,0,2984,2983,7744
11550,0,2984,2985,7745
11551,0,2985,2984,7746
11552,0,2985,2986,7747
11553,0,2986,2985,7748
11554,0,2987,2988,7749
11555,0,2988,2987,7750
11556,0,2988,2989,7751
11557,0,2989,2988,7752
11558,0,2989,2990,7753
11559,0,2990,2989,7754
11560,0,2990,2991,7755
11561,0,2991,2990,7756
11562,0,2991,2992,7757
11563,0,2992,2991,7758
11564,0,2992,2993,7759
11565,0,2993,2992,7760
11566,0,2994,2995,7763
11567,0,2995,2994,7764
11568,0,2995,2996,7765
11569,0,2996,2995,7766
11570,0,2996,5170,7767
11571,0,5170,2996,7768
11572,0,2997,2998,7769
11573,0,2998,2997,7770
11574,0,2998,2999,7771
11575,0,2999,2998,7772
11576,0,2999,3000,7773
11577,0,3000,2999,7774
11578,0,3000,3001,7775
11579,0,3001,3000,7776
11580,0,3002,3003,7777
11581,0,3003,3002,7778
11582,0,3003,3004,7779
11583,0,3004,3003,7780
11584,0,3004,3005,7781
11585,0,3005,3004,7782
11586,0,3005,3006,7783
11587,0,3006,3005,7784
11588,0,3006,3007,7785
11589,0,3007,3006,7786
11590,0,3007,3008,7787
11591,0,3008,3007,7788
11592,0,3008,3009,7789
11593,0,3009,3008,7790
11594,0,3009,3010,7791
11595,0,3010,3009,7792
11596,0,3010,3011,7793
11597,0,3011,3010,7794
11598,0,3011,3012,7795
11599,0,3012,3011,7796
11600,0,3012,3013,7797
11601,0,3013,3012,7798
11602,0,3013,3531,7799
11603,0,3531,3013,7800
11604,0,3014,3015,7801
11605,0,3015,3014,7802
11606,0,3015,3016,7803
11607,0,3016,3015,7804
11608,0,3016,3017,7805
11609,0,3017,3016,7806
11610,0,3017,3018,7807
11611,0,3018,3017,7808
11612,0,3018,3730,7809
11613,0,3730,3018,7810
11614,0,3019,3020,7811
11615,0,3020,3019,7812
11616,0,3020,3021,7813
11617,0,3021,3020,7814
11618,0,3021,3022,7815
11619,0,3022,3021,7816
11620,0,3022,3023,7817
11621,0,3023,3022,7818
11622,0,3023,3024,7819
11623,0,3024,3023,7820
11624,0,3024,3025,7821
11625,0,3025,3024,7822
11626,0,3025,3026,7823
11627,0,3026,3025,7824
11628,0,3026,3027,7825
11629,0,3027,3026,7826
11630,0,3027,3028,7827
11631,0,3028,3027,7828
11632,0,3028,3029,7829
11633,0,3029,3028,7830
11634,0,3029,3030,7831
11635,0,3030,3029,7832
11636,0,3030,3031,7833
11637,0,3031,3030,7834
11638,0,3031,3032,7835
11639,0,3032,3031,7836
11640,0,3032,3033,7837
11641,0,3033,3032,7838
11642,0,3033,3034,7839
11643,0,3034,3033,7840
11644,0,3034,3901,7841
11645,0,3901,3034,7842
11646,0,3034,5703,7843
11647,0,5703,3034,7844
11648,0,3035,3036,7845
11649,0,3036,3035,7846
11650,0,3036,3037,7847
11651,0,3037,3036,7848
11652,0,3037,3038,7849
11653,0,3038,3037,7850
11654,0,3038,3039,7851
11655,0,3039,3038,7852
11656,0,3039,6600,7853
11657,0,6600,3039,7854
11658,0,3040,3041,7855
11659,0,3041,3040,7856
11660,0,3041,3042,7857
11661,0,3042,3041,7858
11662,0,3042,3043,7859
11663,0,3043,3042,7860
11664,0,3043,3044,7861
11665,0,3044,3043,7862
11666,0,3045,3046,7863
11667,0,3046,3045,7864
11668,0,3046,3047,7865
11669,0,3047,3046,7866
11670,0,3047,3048,7867
11671,0,3048,3047,7868
11672,0,3048,3049,7869
11673,0,3049,3048,7870
11674,0,3049,3050,7871
11675,0,3050,3049,7872
11676,0,3050,3051,7873
11677,0,3051,3050,7874
11678,0,3052,3053,7875
11679,0,3053,3052,7876
11680,0,3053,3054,7877
11681,0,3054,3053,7878
11682,0,3054,3055,7879
11683,0,3055,3054,7880
11684,0,3055,3056,7881
11685,0,3056,3055,7882
11686,0,3056,3057,7883
11687,0,3057,3056,7884
11688,0,3057,3058,7885
11689,0,3058,3057,7886
11690,0,3058,3059,7887
11691,0,3059,3058,7888
11692,0,3059,3060,7889
11693,0,3060,3059,7890
11694,0,3060,3061,7891
11695,0,3061,3060,7892
11696,0,3061,3062,7893
11697,0,3062,3061,7894
11698,0,3062,3063,7895
11699,0,3063,3062,7896
11700,0,3063,3064,7897
11701,0,3064,3063,7898
11702,0,3064,3065,7899
11703,0,3065,3064,7900
11704,0,3065,3066,7901
11705,0,3066,3065,7902
11706,0,3066,3067,7903
11707,0,3067,3066,7904
11708,0,3067,3068,7905
11709,0,3068,3067,7906
11710,0,3068,3069,7907
11711,0,3069,3068,7908
11712,0,3069,5707,7909
11713,0,5707,3069,7910
11714,0,3070,3071,7911
11715,0,3071,3070,7912
11716,0,3071,3072,7913
11717,0,3072,3071,7914
11718,0,3072,3073,7915
11719,0,3073,3072,7916
11720,0,3073,3074,7917
11721,0,3074,3073,7918
11722,0,3074,5003,7919
11723,0,5003,3074,7920
11724,0,3075,3076,7921
11725,0,3076,3075,7922
11726,0,3076,3077,7923
11727,0,3077,3076,7924
11728,0,3077,3078,7925
11729,0,3078,3077,7926
11730,0,3078,3079,7927
11731,0,3079,3078,7928
11732,0,3079,3080,7929
11733,0,3080,3079,7930
11734,0,3080,3081,7931
11735,0,3081,3080,7932
11736,0,3081,3082,7933
11737,0,3082,3081,7934
11738,0,3082,3083,7935
11739,0,3083,3082,7936
11740,0,3083,3084,7937
11741,0,3084,3083,7938
11742,0,3084,4002,7939
11743,0,4002,3084,7940
11744,0,3085,3086,7941
11745,0,3086,3085,7942
11746,0,3085,4855,7943
11747,0,4855,3085,7944
11748,0,3086,3087,7945
11749,0,3087,3086,7946
11750,0,3087,3088,7947
11751,0,3088,3087,7948
11752,0,3088,3089,7949
11753,0,3089,3088,7950
11754,0,3089,3090,7951
11755,0,3090,3089,7952
11756,0,3090,3091,7953
11757,0,3091,3090,7954
11758,0,3091,3092,7955
11759,0,3092,3091,7956
11760,0,3092,3093,7957
11761,0,3093,3092,7958
11762,0,3092,3377,7959
11763,0,3377,3092,7960
11764,0,3093,3377,7961
11765,0,3377,3093,7962
11766,0,3093,3378,7963
11767,0,3378,3093,7964
11768,0,3094,3095,7965
11769,0,3095,3094,7966
11770,0,3095,3096,7967
11771,0,3096,3095,7968
11772,0,3096,3097,7969
11773,0,3097,3096,7970
11774,0,3097,3098,7971
11775,0,3098,3097,7972
11776,0,3098,6552,7973
11777,0,6552,3098,7974
11778,0,3099,3100,7975
11779,0,3100,3099,7976
11780,0,3100,3101,7977
11781,0,3101,3100,7978
11782,0,3101,3102,7979
11783,0,3102,3101,7980
11784,0,3102,3103,7981
11785,0,3103,3102,7982
11786,0,3104,3105,7983
11787,0,3105,3104,7984
11788,0,3105,3106,7985
11789,0,3106,3105,7986
11790,0,3106,3107,7987
11791,0,3107,3106,7988
11792,0,3107,3108,7989
11793,0,3108,3107,7990
11794,0,3108,4033,7991
11795,0,4033,3108,7992
11796,0,3109,3110,7993
11797,0,3110,3109,7994
11798,0,3110,3111,7995
11799,0,3111,3110,7996
11800,0,3111,3112,7997
11801,0,3112,3111,7998
11802,0,3113,3114,7999
11803,0,3114,3113,8000
11804,0,3114,3115,8001
11805,0,3115,3114,8002
11806,0,3115,3116,8003
11807,0,3116,3115,8004
11808,0,3116,3117,8005
11809,0,3117,3116,8006
11810,0,3117,3118,8007
11811,0,3118,3117,8008
11812,0,3118,3119,8009
11813,0,3119,3118,8010
11814,0,3119,3120,8011
11815,0,3120,3119,8012
11816,0,3120,3121,8013
11817,0,3121,3120,8014
11818,0,3121,3122,8015
11819,0,3122,3121,8016
11820,0,3122,6588,8017
11821,0,6588,3122,8018
11822,0,3123,3124,8019
11823,0,3124,3123,8020
11824,0,3124,3125,8021
11825,0,3125,3124,8022
11826,0,3125,3126,8023
11827,0,3126,3125,8024
11828,0,3126,3127,8025
11829,0,3127,3126,8026
11830,0,3127,5632,8027
11831,0,5632,3127,8028
11832,0,3128,3129,8029
11833,0,3129,3128,8030
11834,0,3129,3130,8031
11835,0,3130,3129,8032
11836,0,3130,3131,8033
11837,0,3131,3130,8034
11838,0,3132,3133,8035
11839,0,3133,3132,8036
11840,0,3133,3134,8037
11841,0,3134,3133,8038
11842,0,3134,3135,8039
11843,0,3135,3134,8040
11844,0,3135,3136,8041
11845,0,3136,3135,8042
11846,0,3136,5667,8043
11847,0,5667,3136,8044
11848,0,3137,3138,8045
11849,0,3138,3137,8046
11850,0,3138,3139,8047
11851,0,3139,3138,8048
11852,0,3139,3140,8049
11853,0,3140,3139,8050
11854,0,3140,3141,8051
11855,0,3141,3140,8052
11856,0,3142,3143,8053
11857,0,3143,3142,8054
11858,0,3143,3144,8055
11859,0,3144,3143,8056
11860,0,3144,3145,8057
11861,0,3145,3144,8058
11862,0,3145,3146,8059
11863,0,3146,3145,8060
11864,0,3146,6198,8061
11865,0,6198,3146,8062
11866,0,3147,3148,8063
11867,0,3148,3147,8064
11868,0,3148,3149,8065
11869,0,3149,3148,8066
11870,0,3149,3150,8067
11871,0,3150,3149,8068
11872,0,3150,3151,8069
11873,0,3151,3150,8070
11874,0,3152,3153,8071
11875,0,3153,3152,8072
11876,0,3153,3154,8073
11877,0,3154,3153,8074
11878,0,3154,3155,8075
11879,0,3155,3154,8076
11880,0,3155,3156,8077
11881,0,3156,3155,8078
11882,0,3156,3157,8079
11883,0,3157,3156,8080
11884,0,3157,3158,8081
11885,0,3158,3157,8082
11886,0,3158,3159,8083
11887,0,3159,3158,8084
11888,0,3159,3160,8085
11889,0,3160,3159,8086
11890,0,3160,3161,8087
11891,0,3161,3160,8088
11892,0,3161,3162,8089
11893,0,3162,3161,8090
11894,0,3162,3163,8091
11895,0,3163,3162,8092
11896,0,3163,3164,8093
11897,0,3164,3163,8094
11898,0,3164,3165,8095
11899,0,3165,3164,8096
11900,0,3165,3166,8097
11901,0,3166,3165,8098
11902,0,3166,3167,8099
11903,0,3167,3166,8100
11904,0,3167,3168,8101
11905,0,3168,3167,8102
11906,0,3168,3169,8103
11907,0,3169,3168,8104
11908,0,3169,3170,8105
11909,0,3170,3169,8106
11910,0,3170,3171,8107
11911,0,3171,3170,8108
11912,0,3171,3172,8109
11913,0,3172,3171,8110
11914,0,3172,3173,8111
11915,0,3173,3172,8112
11916,0,3173,3174,8113
11917,0,3174,3173,8114
11918,0,3174,3175,8115
11919,0,3175,3174,8116
11920,0,3175,3176,8117
11921,0,3176,3175,8118
11922,0,3176,3177,8119
11923,0,3177,3176,8120
11924,0,3177,3178,8121
11925,0,3178,3177,8122
11926,0,3178,3179,8123
11927,0,3179,3178,8124
11928,0,3179,3180,8125
11929,0,3180,3179,8126
11930,0,3180,3181,8127
11931,0,3181,3180,8128
11932,0,3181,3182,8129
11933,0,3182,3181,8130
11934,0,3182,3183,8131
11935,0,3183,3182,8132
11936,0,3183,3184,8133
11937,0,3184,3183,8134
11938,0,3184,3185,8135
11939,0,3185,3184,8136
11940,0,3185,3186,8137
11941,0,3186,3185,8138
11942,0,3186,3187,8139
11943,0,3187,3186,8140
11944,0,3187,3188,8141
11945,0,3188,3187,8142
11946,0,3188,3189,8143
11947,0,3189,3188,8144
11948,0,3189,3190,8145
11949,0,3190,3189,8146
11950,0,3190,3191,8147
11951,0,3191,3190,8148
11952,0,3191,3192,8149
11953,0,3192,3191,8150
11954,0,3192,3193,8151
11955,0,3193,3192,8152
11956,0,3193,3194,8153
11957,0,3194,3193,8154
11958,0,3194,3195,8155
11959,0,3195,3194,8156
11960,0,3195,3196,8157
11961,0,3196,3195,8158
11962,0,3196,3197,8159
11963,0,3197,3196,8160
11964,0,3197,3198,8161
11965,0,3198,3197,8162
11966,0,3198,3199,8163
11967,0,3199,3198,8164
11968,0,3199,3200,8165
11969,0,3200,3199,8166
11970,0,3200,3201,8167
11971,0,3201,3200,8168
11972,0,3201,3202,8169
11973,0,3202,3201,8170
11974,0,3202,3203,8171
11975,0,3203,3202,8172
11976,0,3203,3204,8173
11977,0,3204,3203,8174
11978,0,3204,3205,8175
11979,0,3205,3204,8176
11980,0,3206,3207,8177
11981,0,3207,3206,8178
11982,0,3207,3208,8179
11983,0,3208,3207,8180
11984,0,3208,3209,8181
11985,0,3209,3208,8182
11986,0,3209,3210,8183
11987,0,3210,3209,8184
11988,0,3210,3211,8185
11989,0,3211,3210,8186
11990,0,3211,3212,8187
11991,0,3212,3211,8188
11992,0,3212,3213,8189
11993,0,3213,3212,8190
11994,0,3213,3214,8191
11995,0,3214,3213,8192
11996,0,3214,3215,8193
11997,0,3215,3214,8194
11998,0,3216,3217,8195
11999,0,3217,3216,8196
