OID_,Id,FID_From,FID_To,PathID
8204,0,1592,1593,5031
8205,0,1593,1592,5032
8206,0,1593,1594,5033
8207,0,1594,1593,5034
8208,0,1594,1595,5035
8209,0,1595,1594,5036
8210,0,1595,1596,5037
8211,0,1596,1595,5038
8212,0,1596,1597,5039
8213,0,1597,1596,5040
8214,0,1597,1598,5041
8215,0,1598,1597,5042
8216,0,1598,1599,5043
8217,0,1599,1598,5044
8218,0,1599,1600,5045
8219,0,1600,1599,5046
8220,0,1600,1601,5047
8221,0,1601,1600,5048
8222,0,1601,1602,5049
8223,0,1602,1601,5050
8224,0,1602,1603,5051
8225,0,1603,1602,5052
8226,0,1603,1604,5053
8227,0,1604,1603,5054
8228,0,1604,1605,5055
8229,0,1605,1604,5056
8230,0,1605,1606,5057
8231,0,1606,1605,5058
8232,0,1606,1607,5059
8233,0,1607,1606,5060
8234,0,1607,1608,5061
8235,0,1608,1607,5062
8236,0,1608,1609,5063
8237,0,1609,1608,5064
8238,0,1609,1610,5065
8239,0,1610,1609,5066
8240,0,1611,1612,5067
8241,0,1612,1611,5068
8242,0,1612,1613,5069
8243,0,1613,1612,5070
8244,0,1613,1614,5071
8245,0,1614,1613,5072
8246,0,1614,1615,5073
8247,0,1615,1614,5074
8248,0,1615,1616,5075
8249,0,1616,1615,5076
8250,0,1616,1617,5077
8251,0,1617,1616,5078
8252,0,1617,1618,5079
8253,0,1618,1617,5080
8254,0,1618,1619,5081
8255,0,1619,1618,5082
8256,0,1619,1620,5083
8257,0,1620,1619,5084
8258,0,1620,1621,5085
8259,0,1621,1620,5086
8260,0,1621,1622,5087
8261,0,1622,1621,5088
8262,0,1622,1623,5089
8263,0,1623,1622,5090
8264,0,1623,1624,5091
8265,0,1624,1623,5092
8266,0,1624,1625,5093
8267,0,1625,1624,5094
8268,0,1625,1626,5095
8269,0,1626,1625,5096
8270,0,1626,1627,5097
8271,0,1627,1626,5098
8272,0,1627,1628,5099
8273,0,1628,1627,5100
8274,0,1628,1629,5101
8275,0,1629,1628,5102
8276,0,1629,1630,5103
8277,0,1630,1629,5104
8278,0,1630,1631,5105
8279,0,1631,1630,5106
8280,0,1632,1633,5107
8281,0,1633,1632,5108
8282,0,1633,1634,5109
8283,0,1634,1633,5110
8284,0,1634,1635,5111
8285,0,1635,1634,5112
8286,0,1635,1636,5113
8287,0,1636,1635,5114
8288,0,1636,1637,5115
8289,0,1637,1636,5116
8290,0,1637,1638,5117
8291,0,1638,1637,5118
8292,0,1639,1640,5119
8293,0,1640,1639,5120
8294,0,1640,1641,5121
8295,0,1641,1640,5122
8296,0,1641,1642,5123
8297,0,1642,1641,5124
8298,0,1642,1643,5125
8299,0,1643,1642,5126
8300,0,1643,1644,5127
8301,0,1644,1643,5128
8302,0,1644,1645,5129
8303,0,1645,1644,5130
8304,0,1645,1646,5131
8305,0,1646,1645,5132
8306,0,1646,1647,5133
8307,0,1647,1646,5134
8308,0,1647,1648,5135
8309,0,1648,1647,5136
8310,0,1648,1649,5137
8311,0,1649,1648,5138
8312,0,1650,1651,5139
8313,0,1651,1650,5140
8314,0,1651,1652,5141
8315,0,1652,1651,5142
8316,0,1652,1653,5143
8317,0,1653,1652,5144
8318,0,1653,1654,5145
8319,0,1654,1653,5146
8320,0,1654,1655,5147
8321,0,1655,1654,5148
8322,0,1655,1656,5149
8323,0,1656,1655,5150
8324,0,1656,1657,5151
8325,0,1657,1656,5152
8326,0,1657,1658,5153
8327,0,1658,1657,5154
8328,0,1659,1660,5155
8329,0,1660,1659,5156
8330,0,1659,1796,5157
8331,0,1796,1659,5158
8332,0,1660,1661,5159
8333,0,1661,1660,5160
8334,0,1661,1662,5161
8335,0,1662,1661,5162
8336,0,1662,1663,5163
8337,0,1663,1662,5164
8338,0,1663,1664,5165
8339,0,1664,1663,5166
8340,0,1664,1665,5167
8341,0,1665,1664,5168
8342,0,1665,1666,5169
8343,0,1666,1665,5170
8344,0,1666,1667,5171
8345,0,1667,1666,5172
8346,0,1667,1668,5173
8347,0,1668,1667,5174
8348,0,1668,1669,5175
8349,0,1669,1668,5176
8350,0,1669,1670,5177
8351,0,1670,1669,5178
8352,0,1670,1671,5179
8353,0,1671,1670,5180
8354,0,1671,1672,5181
8355,0,1672,1671,5182
8356,0,1672,1673,5183
8357,0,1673,1672,5184
8358,0,1673,1674,5185
8359,0,1674,1673,5186
8360,0,1674,1675,5187
8361,0,1675,1674,5188
8362,0,1675,1676,5189
8363,0,1676,1675,5190
8364,0,1676,1677,5191
8365,0,1677,1676,5192
8366,0,1677,1678,5193
8367,0,1678,1677,5194
8368,0,1678,1679,5195
8369,0,1679,1678,5196
8370,0,1679,1680,5197
8371,0,1680,1679,5198
8372,0,1680,1681,5199
8373,0,1681,1680,5200
8374,0,1681,1682,5201
8375,0,1682,1681,5202
8376,0,1682,1683,5203
8377,0,1683,1682,5204
8378,0,1684,1685,5205
8379,0,1685,1684,5206
8380,0,1685,1686,5207
8381,0,1686,1685,5208
8382,0,1686,1687,5209
8383,0,1687,1686,5210
8384,0,1687,1688,5211
8385,0,1688,1687,5212
8386,0,1688,1689,5213
8387,0,1689,1688,5214
8388,0,1689,1690,5215
8389,0,1690,1689,5216
8390,0,1690,1691,5217
8391,0,1691,1690,5218
8392,0,1691,1692,5219
8393,0,1692,1691,5220
8394,0,1692,1693,5221
8395,0,1693,1692,5222
8396,0,1693,1694,5223
8397,0,1694,1693,5224
8398,0,1694,1695,5225
8399,0,1695,1694,5226
8400,0,1695,1696,5227
8401,0,1696,1695,5228
8402,0,1696,1697,5229
8403,0,1697,1696,5230
8404,0,1697,1698,5231
8405,0,1698,1697,5232
8406,0,1698,1699,5233
8407,0,1699,1698,5234
8408,0,1699,1700,5235
8409,0,1700,1699,5236
8410,0,1700,1701,5237
8411,0,1701,1700,5238
8412,0,1701,1702,5239
8413,0,1702,1701,5240
8414,0,1702,1703,5241
8415,0,1703,1702,5242
8416,0,1703,1704,5243
8417,0,1704,1703,5244
8418,0,1705,1706,5245
8419,0,1706,1705,5246
8420,0,1706,1707,5247
8421,0,1707,1706,5248
8422,0,1707,1708,5249
8423,0,1708,1707,5250
8424,0,1708,1709,5251
8425,0,1709,1708,5252
8426,0,1709,1710,5253
8427,0,1710,1709,5254
8428,0,1710,1711,5255
8429,0,1711,1710,5256
8430,0,1711,1712,5257
8431,0,1712,1711,5258
8432,0,1712,1713,5259
8433,0,1713,1712,5260
8434,0,1713,1714,5261
8435,0,1714,1713,5262
8436,0,1714,1715,5263
8437,0,1715,1714,5264
8438,0,1715,1716,5265
8439,0,1716,1715,5266
8440,0,1716,1717,5267
8441,0,1717,1716,5268
8442,0,1717,1718,5269
8443,0,1718,1717,5270
8444,0,1718,1719,5271
8445,0,1719,1718,5272
8446,0,1719,1720,5273
8447,0,1720,1719,5274
8448,0,1720,1721,5275
8449,0,1721,1720,5276
8450,0,1721,1722,5277
8451,0,1722,1721,5278
8452,0,1722,1723,5279
8453,0,1723,1722,5280
8454,0,1723,1724,5281
8455,0,1724,1723,5282
8456,0,1724,1725,5283
8457,0,1725,1724,5284
8458,0,1725,1726,5285
8459,0,1726,1725,5286
8460,0,1726,1727,5287
8461,0,1727,1726,5288
8462,0,1727,1728,5289
8463,0,1728,1727,5290
8464,0,1728,1729,5291
8465,0,1729,1728,5292
8466,0,1729,1730,5293
8467,0,1730,1729,5294
8468,0,1730,1731,5295
8469,0,1731,1730,5296
8470,0,1731,1732,5297
8471,0,1732,1731,5298
8472,0,1733,1734,5299
8473,0,1734,1733,5300
8474,0,1734,1735,5301
8475,0,1735,1734,5302
8476,0,1735,1736,5303
8477,0,1736,1735,5304
8478,0,1736,1737,5305
8479,0,1737,1736,5306
8480,0,1737,1738,5307
8481,0,1738,1737,5308
8482,0,1738,1739,5309
8483,0,1739,1738,5310
8484,0,1739,1740,5311
8485,0,1740,1739,5312
8486,0,1740,1741,5313
8487,0,1741,1740,5314
8488,0,1741,1742,5315
8489,0,1742,1741,5316
8490,0,1742,1743,5317
8491,0,1743,1742,5318
8492,0,1743,1744,5319
8493,0,1744,1743,5320
8494,0,1744,1745,5321
8495,0,1745,1744,5322
8496,0,1745,1746,5323
8497,0,1746,1745,5324
8498,0,1746,1747,5325
8499,0,1747,1746,5326
8500,0,1747,1748,5327
8501,0,1748,1747,5328
8502,0,1748,1749,5329
8503,0,1749,1748,5330
8504,0,1749,1750,5331
8505,0,1750,1749,5332
8506,0,1750,1751,5333
8507,0,1751,1750,5334
8508,0,1751,1752,5335
8509,0,1752,1751,5336
8510,0,1752,1753,5337
8511,0,1753,1752,5338
8512,0,1753,1754,5339
8513,0,1754,1753,5340
8514,0,1754,1755,5341
8515,0,1755,1754,5342
8516,0,1755,1756,5343
8517,0,1756,1755,5344
8518,0,1756,1757,5345
8519,0,1757,1756,5346
8520,0,1757,1758,5347
8521,0,1758,1757,5348
8522,0,1758,1759,5349
8523,0,1759,1758,5350
8524,0,1759,1760,5351
8525,0,1760,1759,5352
8526,0,1760,1761,5353
8527,0,1761,1760,5354
8528,0,1761,1762,5355
8529,0,1762,1761,5356
8530,0,1762,1763,5357
8531,0,1763,1762,5358
8532,0,1763,1764,5359
8533,0,1764,1763,5360
8534,0,1764,1765,5361
8535,0,1765,1764,5362
8536,0,1765,1766,5363
8537,0,1766,1765,5364
8538,0,1766,1767,5365
8539,0,1767,1766,5366
8540,0,1767,1768,5367
8541,0,1768,1767,5368
8542,0,1769,1770,5369
8543,0,1770,1769,5370
8544,0,1770,1771,5371
8545,0,1771,1770,5372
8546,0,1771,1772,5373
8547,0,1772,1771,5374
8548,0,1772,1773,5375
8549,0,1773,1772,5376
8550,0,1773,1774,5377
8551,0,1774,1773,5378
8552,0,1774,1775,5379
8553,0,1775,1774,5380
8554,0,1775,1776,5381
8555,0,1776,1775,5382
8556,0,1776,1777,5383
8557,0,1777,1776,5384
8558,0,1777,1778,5385
8559,0,1778,1777,5386
8560,0,1778,1779,5387
8561,0,1779,1778,5388
8562,0,1779,1780,5389
8563,0,1780,1779,5390
8564,0,1780,1781,5391
8565,0,1781,1780,5392
8566,0,1781,1782,5393
8567,0,1782,1781,5394
8568,0,1782,1783,5395
8569,0,1783,1782,5396
8570,0,1783,1784,5397
8571,0,1784,1783,5398
8572,0,1785,1786,5399
8573,0,1786,1785,5400
8574,0,1786,1787,5403
8575,0,1787,1786,5404
8576,0,1787,1788,5407
8577,0,1788,1787,5408
8578,0,1788,1789,5411
8579,0,1789,1788,5412
8580,0,1789,1790,5413
8581,0,1790,1789,5414
8582,0,1790,1791,5415
8583,0,1791,1790,5416
8584,0,1791,1792,5417
8585,0,1792,1791,5418
8586,0,1792,1793,5419
8587,0,1793,1792,5420
8588,0,1793,1794,5421
8589,0,1794,1793,5422
8590,0,1794,1795,5423
8591,0,1795,1794,5424
8592,0,1795,1796,5425
8593,0,1796,1795,5426
8594,0,1796,1944,5427
8595,0,1944,1796,5428
8596,0,1797,1798,5429
8597,0,1798,1797,5430
8598,0,1798,1799,5431
8599,0,1799,1798,5432
8600,0,1799,1800,5433
8601,0,1800,1799,5434
8602,0,1800,1801,5435
8603,0,1801,1800,5436
8604,0,1801,1802,5437
8605,0,1802,1801,5438
8606,0,1802,1803,5439
8607,0,1803,1802,5440
8608,0,1803,1804,5441
8609,0,1804,1803,5442
8610,0,1804,1805,5443
8611,0,1805,1804,5444
8612,0,1805,1806,5445
8613,0,1806,1805,5446
8614,0,1806,1807,5447
8615,0,1807,1806,5448
8616,0,1807,1808,5449
8617,0,1808,1807,5450
8618,0,1808,1809,5451
8619,0,1809,1808,5452
8620,0,1809,1810,5453
8621,0,1810,1809,5454
8622,0,1810,1811,5455
8623,0,1811,1810,5456
8624,0,1811,1812,5457
8625,0,1812,1811,5458
8626,0,1812,1813,5459
8627,0,1813,1812,5460
8628,0,1813,1814,5461
8629,0,1814,1813,5462
8630,0,1814,1815,5463
8631,0,1815,1814,5464
8632,0,1815,1816,5465
8633,0,1816,1815,5466
8634,0,1816,1817,5467
8635,0,1817,1816,5468
8636,0,1817,1818,5469
8637,0,1818,1817,5470
8638,0,1818,1819,5471
8639,0,1819,1818,5472
8640,0,1819,1820,5473
8641,0,1820,1819,5474
8642,0,1820,1821,5475
8643,0,1821,1820,5476
8644,0,1821,1822,5477
8645,0,1822,1821,5478
8646,0,1822,1823,5479
8647,0,1823,1822,5480
8648,0,1823,1824,5481
8649,0,1824,1823,5482
8650,0,1824,1825,5483
8651,0,1825,1824,5484
8652,0,1825,1826,5485
8653,0,1826,1825,5486
8654,0,1826,1827,5487
8655,0,1827,1826,5488
8656,0,1827,1828,5489
8657,0,1828,1827,5490
8658,0,1828,1829,5491
8659,0,1829,1828,5492
8660,0,1829,1830,5493
8661,0,1830,1829,5494
8662,0,1830,1831,5495
8663,0,1831,1830,5496
8664,0,1831,1832,5497
8665,0,1832,1831,5498
8666,0,1832,1833,5499
8667,0,1833,1832,5500
8668,0,1833,1834,5501
8669,0,1834,1833,5502
8670,0,1834,1835,5503
8671,0,1835,1834,5504
8672,0,1835,1836,5505
8673,0,1836,1835,5506
8674,0,1836,1837,5507
8675,0,1837,1836,5508
8676,0,1837,1838,5509
8677,0,1838,1837,5510
8678,0,1838,1839,5511
8679,0,1839,1838,5512
8680,0,1839,1840,5513
8681,0,1840,1839,5514
8682,0,1840,1841,5515
8683,0,1841,1840,5516
8684,0,1841,1842,5517
8685,0,1842,1841,5518
8686,0,1842,1843,5519
8687,0,1843,1842,5520
8688,0,1843,1844,5521
8689,0,1844,1843,5522
8690,0,1844,1845,5523
8691,0,1845,1844,5524
8692,0,1845,1846,5525
8693,0,1846,1845,5526
8694,0,1846,1847,5527
8695,0,1847,1846,5528
8696,0,1847,1848,5529
8697,0,1848,1847,5530
8698,0,1848,1849,5531
8699,0,1849,1848,5532
8700,0,1849,1850,5533
8701,0,1850,1849,5534
8702,0,1850,1851,5535
8703,0,1851,1850,5536
8704,0,1851,1852,5537
8705,0,1852,1851,5538
8706,0,1852,1853,5539
8707,0,1853,1852,5540
8708,0,1853,1854,5541
8709,0,1854,1853,5542
8710,0,1854,1855,5543
8711,0,1855,1854,5544
8712,0,1855,1856,5545
8713,0,1856,1855,5546
8714,0,1856,1857,5547
8715,0,1857,1856,5548
8716,0,1857,1858,5549
8717,0,1858,1857,5550
8718,0,1858,1859,5551
8719,0,1859,1858,5552
8720,0,1860,1861,5553
8721,0,1861,1860,5554
8722,0,1861,1862,5555
8723,0,1862,1861,5556
8724,0,1862,1863,5557
8725,0,1863,1862,5558
8726,0,1863,1864,5559
8727,0,1864,1863,5560
8728,0,1864,1865,5561
8729,0,1865,1864,5562
8730,0,1865,1866,5563
8731,0,1866,1865,5564
8732,0,1867,1868,5565
8733,0,1868,1867,5566
8734,0,1868,1869,5567
8735,0,1869,1868,5568
8736,0,1869,1870,5569
8737,0,1870,1869,5570
8738,0,1870,1871,5571
8739,0,1871,1870,5572
8740,0,1871,1872,5573
8741,0,1872,1871,5574
8742,0,1872,1873,5575
8743,0,1873,1872,5576
8744,0,1873,1874,5577
8745,0,1874,1873,5578
8746,0,1874,1875,5579
8747,0,1875,1874,5580
8748,0,1876,1877,5581
8749,0,1877,1876,5582
8750,0,1877,1878,5583
8751,0,1878,1877,5584
8752,0,1878,1879,5585
8753,0,1879,1878,5586
8754,0,1879,1880,5587
8755,0,1880,1879,5588
8756,0,1880,1881,5589
8757,0,1881,1880,5590
8758,0,1881,1882,5591
8759,0,1882,1881,5592
8760,0,1882,1883,5593
8761,0,1883,1882,5594
8762,0,1883,1884,5595
8763,0,1884,1883,5596
8764,0,1884,1885,5597
8765,0,1885,1884,5598
8766,0,1885,1886,5599
8767,0,1886,1885,5600
8768,0,1886,1887,5601
8769,0,1887,1886,5602
8770,0,1887,1888,5603
8771,0,1888,1887,5604
8772,0,1888,1889,5605
8773,0,1889,1888,5606
8774,0,1889,1890,5607
8775,0,1890,1889,5608
8776,0,1890,1891,5609
8777,0,1891,1890,5610
8778,0,1891,1892,5611
8779,0,1892,1891,5612
8780,0,1892,1893,5613
8781,0,1893,1892,5614
8782,0,1893,1894,5615
8783,0,1894,1893,5616
8784,0,1894,1895,5617
8785,0,1895,1894,5618
8786,0,1895,1896,5619
8787,0,1896,1895,5620
8788,0,1896,1897,5621
8789,0,1897,1896,5622
8790,0,1897,1898,5623
8791,0,1898,1897,5624
8792,0,1898,1899,5625
8793,0,1899,1898,5626
8794,0,1899,1900,5627
8795,0,1900,1899,5628
8796,0,1900,1901,5629
8797,0,1901,1900,5630
8798,0,1901,1902,5631
8799,0,1902,1901,5632
8800,0,1902,1903,5633
8801,0,1903,1902,5634
8802,0,1903,1904,5635
8803,0,1904,1903,5636
8804,0,1904,1905,5637
8805,0,1905,1904,5638
8806,0,1905,1906,5639
8807,0,1906,1905,5640
8808,0,1906,1907,5641
8809,0,1907,1906,5642
8810,0,1907,1908,5643
8811,0,1908,1907,5644
8812,0,1908,1909,5645
8813,0,1909,1908,5646
8814,0,1909,1910,5647
8815,0,1910,1909,5648
8816,0,1910,1911,5649
8817,0,1911,1910,5650
8818,0,1911,1912,5651
8819,0,1912,1911,5652
8820,0,1912,1913,5653
8821,0,1913,1912,5654
8822,0,1913,1914,5655
8823,0,1914,1913,5656
8824,0,1914,1915,5657
8825,0,1915,1914,5658
8826,0,1915,1916,5659
8827,0,1916,1915,5660
8828,0,1916,1917,5661
8829,0,1917,1916,5662
8830,0,1917,1918,5663
8831,0,1918,1917,5664
8832,0,1918,1919,5665
8833,0,1919,1918,5666
8834,0,1919,1920,5667
8835,0,1920,1919,5668
8836,0,1920,1921,5669
8837,0,1921,1920,5670
8838,0,1921,1922,5671
8839,0,1922,1921,5672
8840,0,1922,1923,5673
8841,0,1923,1922,5674
8842,0,1923,1924,5675
8843,0,1924,1923,5676
8844,0,1924,1925,5677
8845,0,1925,1924,5678
8846,0,1925,1926,5679
8847,0,1926,1925,5680
8848,0,1926,1927,5681
8849,0,1927,1926,5682
8850,0,1927,1928,5683
8851,0,1928,1927,5684
8852,0,1928,1929,5685
8853,0,1929,1928,5686
8854,0,1929,1930,5687
8855,0,1930,1929,5688
8856,0,1930,1931,5689
8857,0,1931,1930,5690
8858,0,1931,1932,5691
8859,0,1932,1931,5692
8860,0,1932,1933,5693
8861,0,1933,1932,5694
8862,0,1933,1934,5695
8863,0,1934,1933,5696
8864,0,1934,1935,5697
8865,0,1935,1934,5698
8866,0,1935,1936,5699
8867,0,1936,1935,5700
8868,0,1937,1938,5701
8869,0,1938,1937,5702
8870,0,1937,5410,5703
8871,0,5410,1937,5704
8872,0,1937,5411,5705
8873,0,5411,1937,5706
8874,0,1938,1939,5707
8875,0,1939,1938,5708
8876,0,1938,5410,5709
8877,0,5410,1938,5710
8878,0,1939,1940,5711
8879,0,1940,1939,5712
8880,0,1941,1942,5713
8881,0,1942,1941,5714
8882,0,1942,1943,5715
8883,0,1943,1942,5716
8884,0,1943,1944,5717
8885,0,1944,1943,5718
8886,0,1945,1946,5719
8887,0,1946,1945,5720
8888,0,1946,1947,5721
8889,0,1947,1946,5722
8890,0,1947,1948,5723
8891,0,1948,1947,5724
8892,0,1948,1949,5725
8893,0,1949,1948,5726
8894,0,1949,1950,5727
8895,0,1950,1949,5728
8896,0,1950,1951,5729
8897,0,1951,1950,5730
8898,0,1952,1953,5731
8899,0,1953,1952,5732
8900,0,1953,1954,5733
8901,0,1954,1953,5734
8902,0,1954,1955,5735
8903,0,1955,1954,5736
8904,0,1956,1957,5737
8905,0,1957,1956,5738
8906,0,1957,1958,5739
8907,0,1958,1957,5740
8908,0,1958,1959,5741
8909,0,1959,1958,5742
8910,0,1959,1960,5743
8911,0,1960,1959,5744
8912,0,1960,1961,5745
8913,0,1961,1960,5746
8914,0,1961,1962,5747
8915,0,1962,1961,5748
8916,0,1962,1963,5749
8917,0,1963,1962,5750
8918,0,1963,1964,5751
8919,0,1964,1963,5752
8920,0,1964,1965,5753
8921,0,1965,1964,5754
8922,0,1965,1966,5755
8923,0,1966,1965,5756
8924,0,1966,1967,5757
8925,0,1967,1966,5758
8926,0,1967,1968,5759
8927,0,1968,1967,5760
8928,0,1968,1969,5761
8929,0,1969,1968,5762
8930,0,1969,1970,5763
8931,0,1970,1969,5764
8932,0,1970,1971,5765
8933,0,1971,1970,5766
8934,0,1971,1972,5767
8935,0,1972,1971,5768
8936,0,1972,1973,5769
8937,0,1973,1972,5770
8938,0,1973,1974,5771
8939,0,1974,1973,5772
8940,0,1974,1975,5773
8941,0,1975,1974,5774
8942,0,1975,1976,5775
8943,0,1976,1975,5776
8944,0,1976,1977,5777
8945,0,1977,1976,5778
8946,0,1977,1978,5779
8947,0,1978,1977,5780
8948,0,1978,1979,5781
8949,0,1979,1978,5782
8950,0,1979,1980,5783
8951,0,1980,1979,5784
8952,0,1980,1981,5785
8953,0,1981,1980,5786
8954,0,1981,1982,5787
8955,0,1982,1981,5788
8956,0,1982,1983,5789
8957,0,1983,1982,5790
8958,0,1983,1984,5791
8959,0,1984,1983,5792
8960,0,1984,1985,5793
8961,0,1985,1984,5794
8962,0,1985,1986,5795
8963,0,1986,1985,5796
8964,0,1986,1987,5797
8965,0,1987,1986,5798
8966,0,1987,1988,5799
8967,0,1988,1987,5800
8968,0,1988,1989,5801
8969,0,1989,1988,5802
8970,0,1989,1990,5803
8971,0,1990,1989,5804
8972,0,1990,1991,5805
8973,0,1991,1990,5806
8974,0,1991,1992,5807
8975,0,1992,1991,5808
8976,0,1992,1993,5809
8977,0,1993,1992,5810
8978,0,1993,1994,5811
8979,0,1994,1993,5812
8980,0,1994,1995,5813
8981,0,1995,1994,5814
8982,0,1995,1996,5815
8983,0,1996,1995,5816
8984,0,1996,1997,5817
8985,0,1997,1996,5818
8986,0,1997,1998,5819
8987,0,1998,1997,5820
8988,0,1998,1999,5821
8989,0,1999,1998,5822
8990,0,1999,2000,5823
8991,0,2000,1999,5824
8992,0,2000,2001,5825
8993,0,2001,2000,5826
8994,0,2001,2002,5827
8995,0,2002,2001,5828
8996,0,2002,2003,5829
8997,0,2003,2002,5830
8998,0,2003,2004,5831
8999,0,2004,2003,5832
9000,0,2004,2005,5833
9001,0,2005,2004,5834
9002,0,2005,2006,5835
9003,0,2006,2005,5836
9004,0,2006,2007,5837
9005,0,2007,2006,5838
9006,0,2007,2008,5839
9007,0,2008,2007,5840
9008,0,2008,2009,5841
9009,0,2009,2008,5842
9010,0,2009,2010,5843
9011,0,2010,2009,5844
9012,0,2010,2011,5845
9013,0,2011,2010,5846
9014,0,2012,2013,5847
9015,0,2013,2012,5848
9016,0,2012,4620,5849
9017,0,4620,2012,5850
9018,0,2012,4621,5851
9019,0,4621,2012,5852
9020,0,2013,2014,5853
9021,0,2014,2013,5854
9022,0,2013,4621,5855
9023,0,4621,2013,5856
9024,0,2014,2015,5857
9025,0,2015,2014,5858
9026,0,2015,2016,5859
9027,0,2016,2015,5860
9028,0,2017,2018,5861
9029,0,2018,2017,5862
9030,0,2018,2019,5863
9031,0,2019,2018,5864
9032,0,2019,2020,5865
9033,0,2020,2019,5866
9034,0,2020,2021,5867
9035,0,2021,2020,5868
9036,0,2022,2023,5869
9037,0,2023,2022,5870
9038,0,2023,2024,5871
9039,0,2024,2023,5872
9040,0,2024,2025,5873
9041,0,2025,2024,5874
9042,0,2025,2026,5875
9043,0,2026,2025,5876
9044,0,2026,2027,5877
9045,0,2027,2026,5878
9046,0,2027,2028,5879
9047,0,2028,2027,5880
9048,0,2028,2029,5881
9049,0,2029,2028,5882
9050,0,2029,2030,5883
9051,0,2030,2029,5884
9052,0,2030,2031,5885
9053,0,2031,2030,5886
9054,0,2031,2032,5887
9055,0,2032,2031,5888
9056,0,2033,2034,5889
9057,0,2034,2033,5890
9058,0,2034,2035,5891
9059,0,2035,2034,5892
9060,0,2035,2036,5893
9061,0,2036,2035,5894
9062,0,2036,2037,5895
9063,0,2037,2036,5896
9064,0,2037,2038,5897
9065,0,2038,2037,5898
9066,0,2038,2039,5899
9067,0,2039,2038,5900
9068,0,2039,2040,5901
9069,0,2040,2039,5902
9070,0,2040,2041,5903
9071,0,2041,2040,5904
9072,0,2041,2042,5905
9073,0,2042,2041,5906
9074,0,2042,2043,5907
9075,0,2043,2042,5908
9076,0,2043,2044,5909
9077,0,2044,2043,5910
9078,0,2044,2045,5911
9079,0,2045,2044,5912
9080,0,2045,2046,5913
9081,0,2046,2045,5914
9082,0,2046,2047,5915
9083,0,2047,2046,5916
9084,0,2047,2048,5917
9085,0,2048,2047,5918
9086,0,2048,2049,5919
9087,0,2049,2048,5920
9088,0,2049,2050,5921
9089,0,2050,2049,5922
9090,0,2050,2051,5923
9091,0,2051,2050,5924
9092,0,2051,2052,5925
9093,0,2052,2051,5926
9094,0,2052,2053,5927
9095,0,2053,2052,5928
9096,0,2053,2054,5929
9097,0,2054,2053,5930
9098,0,2055,2056,5931
9099,0,2056,2055,5932
9100,0,2056,2057,5933
9101,0,2057,2056,5934
9102,0,2057,2058,5935
9103,0,2058,2057,5936
9104,0,2058,2059,5937
9105,0,2059,2058,5938
9106,0,2059,2060,5939
9107,0,2060,2059,5940
9108,0,2060,2061,5941
9109,0,2061,2060,5942
9110,0,2061,2062,5943
9111,0,2062,2061,5944
9112,0,2062,2063,5945
9113,0,2063,2062,5946
9114,0,2063,2064,5947
9115,0,2064,2063,5948
9116,0,2064,2065,5949
9117,0,2065,2064,5950
9118,0,2065,2066,5951
9119,0,2066,2065,5952
9120,0,2067,2068,5953
9121,0,2068,2067,5954
9122,0,2068,2069,5955
9123,0,2069,2068,5956
9124,0,2069,2070,5957
9125,0,2070,2069,5958
9126,0,2070,2071,5959
9127,0,2071,2070,5960
9128,0,2071,2072,5961
9129,0,2072,2071,5962
9130,0,2072,2073,5963
9131,0,2073,2072,5964
9132,0,2073,2074,5965
9133,0,2074,2073,5966
9134,0,2074,2075,5967
9135,0,2075,2074,5968
9136,0,2075,2076,5969
9137,0,2076,2075,5970
9138,0,2076,2077,5971
9139,0,2077,2076,5972
9140,0,2077,2078,5973
9141,0,2078,2077,5974
9142,0,2078,2079,5975
9143,0,2079,2078,5976
9144,0,2079,2080,5977
9145,0,2080,2079,5978
9146,0,2080,2081,5979
9147,0,2081,2080,5980
9148,0,2081,2082,5981
9149,0,2082,2081,5982
9150,0,2082,2083,5983
9151,0,2083,2082,5984
9152,0,2084,2085,5985
9153,0,2085,2084,5986
9154,0,2085,2086,5987
9155,0,2086,2085,5988
9156,0,2086,2087,5989
9157,0,2087,2086,5990
9158,0,2087,2088,5991
9159,0,2088,2087,5992
9160,0,2088,2089,5993
9161,0,2089,2088,5994
9162,0,2089,2090,5995
9163,0,2090,2089,5996
9164,0,2090,2091,5997
9165,0,2091,2090,5998
9166,0,2091,2092,5999
9167,0,2092,2091,6000
9168,0,2092,2093,6001
9169,0,2093,2092,6002
9170,0,2093,2094,6003
9171,0,2094,2093,6004
9172,0,2094,2095,6005
9173,0,2095,2094,6006
9174,0,2096,2097,6007
9175,0,2097,2096,6008
9176,0,2097,2098,6009
9177,0,2098,2097,6010
9178,0,2098,2099,6011
9179,0,2099,2098,6012
9180,0,2099,2100,6013
9181,0,2100,2099,6014
9182,0,2100,2101,6015
9183,0,2101,2100,6016
9184,0,2101,2102,6017
9185,0,2102,2101,6018
9186,0,2102,2103,6019
9187,0,2103,2102,6020
9188,0,2103,2104,6021
9189,0,2104,2103,6022
9190,0,2104,2105,6023
9191,0,2105,2104,6024
9192,0,2105,2106,6025
9193,0,2106,2105,6026
9194,0,2106,2107,6027
9195,0,2107,2106,6028
9196,0,2107,2108,6029
9197,0,2108,2107,6030
9198,0,2108,2109,6031
9199,0,2109,2108,6032
9200,0,2109,2110,6033
9201,0,2110,2109,6034
