OID_,Id,FID_From,FID_To,PathID
9023,0,2214,4644,6227
9024,0,4644,2214,6228
9025,0,2219,2220,6237
9026,0,2220,2219,6238
9027,0,2220,2221,6239
9028,0,2221,2220,6240
9029,0,2221,5454,6241
9030,0,5454,2221,6242
9031,0,2222,2223,6243
9032,0,2223,2222,6244
9033,0,2223,2224,6245
9034,0,2224,2223,6246
9035,0,2224,2225,6247
9036,0,2225,2224,6248
9037,0,2225,2226,6249
9038,0,2226,2225,6250
9039,0,2227,2228,6251
9040,0,2228,2227,6252
9041,0,2228,2229,6253
9042,0,2229,2228,6254
9043,0,2229,2230,6255
9044,0,2230,2229,6256
9045,0,2230,2231,6257
9046,0,2231,2230,6258
9047,0,2231,2232,6259
9048,0,2232,2231,6260
9049,0,2232,2233,6261
9050,0,2233,2232,6262
9051,0,2234,2235,6265
9052,0,2235,2234,6266
9053,0,2237,2238,6271
9054,0,2238,2237,6272
9055,0,2238,2239,6273
9056,0,2239,2238,6274
9057,0,2239,2240,6275
9058,0,2240,2239,6276
9059,0,2241,2242,6279
9060,0,2242,2241,6280
9061,0,2241,2774,6281
9062,0,2774,2241,6282
9063,0,2242,2243,6283
9064,0,2243,2242,6284
9065,0,2254,2255,6305
9066,0,2255,2254,6306
9067,0,2255,3508,6307
9068,0,3508,2255,6308
9069,0,2256,2257,6309
9070,0,2257,2256,6310
9071,0,2257,2258,6311
9072,0,2258,2257,6312
9073,0,2258,2259,6313
9074,0,2259,2258,6314
9075,0,2259,2260,6315
9076,0,2260,2259,6316
9077,0,2260,6305,6317
9078,0,6305,2260,6318
9079,0,2261,2262,6319
9080,0,2262,2261,6320
9081,0,2262,2263,6321
9082,0,2263,2262,6322
9083,0,2263,2264,6323
9084,0,2264,2263,6324
9085,0,2264,2265,6325
9086,0,2265,2264,6326
9087,0,2265,2266,6327
9088,0,2266,2265,6328
9089,0,2266,2267,6329
9090,0,2267,2266,6330
9091,0,2267,2268,6331
9092,0,2268,2267,6332
9093,0,2268,2269,6333
9094,0,2269,2268,6334
9095,0,2269,2270,6335
9096,0,2270,2269,6336
9097,0,2270,2271,6337
9098,0,2271,2270,6338
9099,0,2271,2272,6339
9100,0,2272,2271,6340
9101,0,2272,2273,6341
9102,0,2273,2272,6342
9103,0,2273,2274,6343
9104,0,2274,2273,6344
9105,0,2274,3151,6345
9106,0,3151,2274,6346
9107,0,2275,2276,6347
9108,0,2276,2275,6348
9109,0,2276,2277,6349
9110,0,2277,2276,6350
9111,0,2277,2278,6351
9112,0,2278,2277,6352
9113,0,2278,2279,6353
9114,0,2279,2278,6354
9115,0,2279,2280,6355
9116,0,2280,2279,6356
9117,0,2280,2281,6357
9118,0,2281,2280,6358
9119,0,2289,2290,6375
9120,0,2290,2289,6376
9121,0,2290,4802,6377
9122,0,4802,2290,6378
9123,0,2291,2292,6379
9124,0,2292,2291,6380
9125,0,2292,2293,6381
9126,0,2293,2292,6382
9127,0,2293,2294,6383
9128,0,2294,2293,6384
9129,0,2294,2295,6385
9130,0,2295,2294,6386
9131,0,2295,2296,6387
9132,0,2296,2295,6388
9133,0,2296,2297,6389
9134,0,2297,2296,6390
9135,0,2297,2298,6391
9136,0,2298,2297,6392
9137,0,2298,2299,6393
9138,0,2299,2298,6394
9139,0,2299,2300,6395
9140,0,2300,2299,6396
9141,0,2300,2301,6397
9142,0,2301,2300,6398
9143,0,2301,2302,6399
9144,0,2302,2301,6400
9145,0,2302,2303,6401
9146,0,2303,2302,6402
9147,0,2303,2304,6403
9148,0,2304,2303,6404
9149,0,2304,2305,6405
9150,0,2305,2304,6406
9151,0,2305,2306,6407
9152,0,2306,2305,6408
9153,0,2306,2307,6409
9154,0,2307,2306,6410
9155,0,2307,2308,6411
9156,0,2308,2307,6412
9157,0,2308,2309,6413
9158,0,2309,2308,6414
9159,0,2309,2310,6415
9160,0,2310,2309,6416
9161,0,2310,2311,6417
9162,0,2311,2310,6418
9163,0,2311,2312,6419
9164,0,2312,2311,6420
9165,0,2312,2313,6421
9166,0,2313,2312,6422
9167,0,2313,2314,6423
9168,0,2314,2313,6424
9169,0,2314,4221,6425
9170,0,4221,2314,6426
9171,0,2315,2316,6427
9172,0,2316,2315,6428
9173,0,2316,2317,6429
9174,0,2317,2316,6430
9175,0,2317,2318,6431
9176,0,2318,2317,6432
9177,0,2318,2319,6433
9178,0,2319,2318,6434
9179,0,2319,2320,6435
9180,0,2320,2319,6436
9181,0,2330,2331,6457
9182,0,2331,2330,6458
9183,0,2331,2332,6459
9184,0,2332,2331,6460
9185,0,2334,2335,6465
9186,0,2335,2334,6466
9187,0,2335,2336,6467
9188,0,2336,2335,6468
9189,0,2336,2337,6469
9190,0,2337,2336,6470
9191,0,2337,2338,6471
9192,0,2338,2337,6472
9193,0,2338,2339,6473
9194,0,2339,2338,6474
9195,0,2339,2340,6475
9196,0,2340,2339,6476
9197,0,2340,2341,6477
9198,0,2341,2340,6478
9199,0,2341,7026,6479
9200,0,7026,2341,6480
9201,0,2342,2343,6481
9202,0,2343,2342,6482
9203,0,2343,2344,6483
9204,0,2344,2343,6484
9205,0,2344,2345,6485
9206,0,2345,2344,6486
9207,0,2345,2346,6487
9208,0,2346,2345,6488
9209,0,2346,2347,6489
9210,0,2347,2346,6490
9211,0,2347,2348,6491
9212,0,2348,2347,6492
9213,0,2348,2349,6493
9214,0,2349,2348,6494
9215,0,2349,2350,6495
9216,0,2350,2349,6496
9217,0,2350,2351,6497
9218,0,2351,2350,6498
9219,0,2351,2352,6499
9220,0,2352,2351,6500
9221,0,2352,2353,6501
9222,0,2353,2352,6502
9223,0,2353,2354,6503
9224,0,2354,2353,6504
9225,0,2354,2355,6505
9226,0,2355,2354,6506
9227,0,2355,2356,6507
9228,0,2356,2355,6508
9229,0,2356,2357,6509
9230,0,2357,2356,6510
9231,0,2357,2358,6511
9232,0,2358,2357,6512
9233,0,2358,2359,6513
9234,0,2359,2358,6514
9235,0,2359,2360,6515
9236,0,2360,2359,6516
9237,0,2360,6834,6517
9238,0,6834,2360,6518
9239,0,2361,2362,6519
9240,0,2362,2361,6520
9241,0,2362,2363,6521
9242,0,2363,2362,6522
9243,0,2363,2364,6523
9244,0,2364,2363,6524
9245,0,2364,2365,6525
9246,0,2365,2364,6526
9247,0,2365,2366,6527
9248,0,2366,2365,6528
9249,0,2366,2367,6529
9250,0,2367,2366,6530
9251,0,2367,2368,6531
9252,0,2368,2367,6532
9253,0,2368,2369,6533
9254,0,2369,2368,6534
9255,0,2369,2370,6535
9256,0,2370,2369,6536
9257,0,2370,2371,6537
9258,0,2371,2370,6538
9259,0,2371,2372,6539
9260,0,2372,2371,6540
9261,0,2372,2373,6541
9262,0,2373,2372,6542
9263,0,2373,2374,6543
9264,0,2374,2373,6544
9265,0,2374,2375,6545
9266,0,2375,2374,6546
9267,0,2375,2376,6547
9268,0,2376,2375,6548
9269,0,2376,5315,6549
9270,0,5315,2376,6550
9271,0,2377,2378,6551
9272,0,2378,2377,6552
9273,0,2378,2379,6553
9274,0,2379,2378,6554
9275,0,2379,2380,6555
9276,0,2380,2379,6556
9277,0,2380,2381,6557
9278,0,2381,2380,6558
9279,0,2381,5837,6559
9280,0,5837,2381,6560
9281,0,2382,2383,6561
9282,0,2383,2382,6562
9283,0,2383,2384,6563
9284,0,2384,2383,6564
9285,0,2385,2386,6565
9286,0,2386,2385,6566
9287,0,2386,2387,6567
9288,0,2387,2386,6568
9289,0,2387,2388,6569
9290,0,2388,2387,6570
9291,0,2388,2389,6571
9292,0,2389,2388,6572
9293,0,2389,2390,6573
9294,0,2390,2389,6574
9295,0,2390,2391,6575
9296,0,2391,2390,6576
9297,0,2391,2392,6577
9298,0,2392,2391,6578
9299,0,2392,2393,6579
9300,0,2393,2392,6580
9301,0,2393,2394,6581
9302,0,2394,2393,6582
9303,0,2394,2395,6583
9304,0,2395,2394,6584
9305,0,2395,5153,6585
9306,0,5153,2395,6586
9307,0,2396,2397,6587
9308,0,2397,2396,6588
9309,0,2397,2398,6589
9310,0,2398,2397,6590
9311,0,2398,2399,6591
9312,0,2399,2398,6592
9313,0,2399,2400,6593
9314,0,2400,2399,6594
9315,0,2400,2401,6595
9316,0,2401,2400,6596
9317,0,2401,2402,6597
9318,0,2402,2401,6598
9319,0,2402,2403,6599
9320,0,2403,2402,6600
9321,0,2403,2404,6601
9322,0,2404,2403,6602
9323,0,2404,2405,6603
9324,0,2405,2404,6604
9325,0,2405,2406,6605
9326,0,2406,2405,6606
9327,0,2406,2407,6607
9328,0,2407,2406,6608
9329,0,2407,2408,6609
9330,0,2408,2407,6610
9331,0,2408,2409,6611
9332,0,2409,2408,6612
9333,0,2409,2410,6613
9334,0,2410,2409,6614
9335,0,2410,2411,6615
9336,0,2411,2410,6616
9337,0,2411,2412,6617
9338,0,2412,2411,6618
9339,0,2412,2413,6619
9340,0,2413,2412,6620
9341,0,2413,2414,6621
9342,0,2414,2413,6622
9343,0,2414,2415,6623
9344,0,2415,2414,6624
9345,0,2415,2416,6625
9346,0,2416,2415,6626
9347,0,2415,5412,6627
9348,0,5412,2415,6628
9349,0,2416,5412,6629
9350,0,5412,2416,6630
9351,0,2416,6830,6631
9352,0,6830,2416,6632
9353,0,2417,2418,6633
9354,0,2418,2417,6634
9355,0,2418,2419,6635
9356,0,2419,2418,6636
9357,0,2419,2420,6637
9358,0,2420,2419,6638
9359,0,2420,2421,6639
9360,0,2421,2420,6640
9361,0,2421,6091,6641
9362,0,6091,2421,6642
9363,0,2422,2423,6643
9364,0,2423,2422,6644
9365,0,2423,2424,6645
9366,0,2424,2423,6646
9367,0,2428,3290,6655
9368,0,3290,2428,6656
9369,0,2429,2430,6657
9370,0,2430,2429,6658
9371,0,2430,2431,6659
9372,0,2431,2430,6660
9373,0,2431,2432,6661
9374,0,2432,2431,6662
9375,0,2432,2433,6663
9376,0,2433,2432,6664
9377,0,2433,2434,6665
9378,0,2434,2433,6666
9379,0,2434,2435,6667
9380,0,2435,2434,6668
9381,0,2435,2436,6669
9382,0,2436,2435,6670
9383,0,2436,2437,6671
9384,0,2437,2436,6672
9385,0,2437,2438,6673
9386,0,2438,2437,6674
9387,0,2440,2441,6677
9388,0,2441,2440,6678
9389,0,2441,2442,6679
9390,0,2442,2441,6680
9391,0,2444,2445,6685
9392,0,2445,2444,6686
9393,0,2446,2447,6689
9394,0,2447,2446,6690
9395,0,2448,2449,6693
9396,0,2449,2448,6694
9397,0,2451,2452,6699
9398,0,2452,2451,6700
9399,0,2452,2453,6701
9400,0,2453,2452,6702
9401,0,2455,6319,6707
9402,0,6319,2455,6708
9403,0,2456,2457,6709
9404,0,2457,2456,6710
9405,0,2459,2460,6715
9406,0,2460,2459,6716
9407,0,2460,6702,6717
9408,0,6702,2460,6718
9409,0,2461,2462,6719
9410,0,2462,2461,6720
9411,0,2462,2463,6721
9412,0,2463,2462,6722
9413,0,2463,2464,6723
9414,0,2464,2463,6724
9415,0,2464,2465,6725
9416,0,2465,2464,6726
9417,0,2466,2467,6727
9418,0,2467,2466,6728
9419,0,2467,2468,6729
9420,0,2468,2467,6730
9421,0,2468,2469,6731
9422,0,2469,2468,6732
9423,0,2469,2470,6733
9424,0,2470,2469,6734
9425,0,2470,2471,6735
9426,0,2471,2470,6736
9427,0,2471,2472,6737
9428,0,2472,2471,6738
9429,0,2472,2473,6739
9430,0,2473,2472,6740
9431,0,2473,2474,6741
9432,0,2474,2473,6742
9433,0,2474,2475,6743
9434,0,2475,2474,6744
9435,0,2475,2476,6745
9436,0,2476,2475,6746
9437,0,2476,2477,6747
9438,0,2477,2476,6748
9439,0,2477,2478,6749
9440,0,2478,2477,6750
9441,0,2478,2479,6751
9442,0,2479,2478,6752
9443,0,2479,2480,6753
9444,0,2480,2479,6754
9445,0,2480,2481,6755
9446,0,2481,2480,6756
9447,0,2481,6010,6757
9448,0,6010,2481,6758
9449,0,2483,2484,6759
9450,0,2484,2483,6760
9451,0,2484,2485,6761
9452,0,2485,2484,6762
9453,0,2485,2486,6763
9454,0,2486,2485,6764
9455,0,2486,2487,6765
9456,0,2487,2486,6766
9457,0,2488,2489,6767
9458,0,2489,2488,6768
9459,0,2489,2490,6769
9460,0,2490,2489,6770
9461,0,2490,2491,6771
9462,0,2491,2490,6772
9463,0,2491,2492,6773
9464,0,2492,2491,6774
9465,0,2492,2493,6775
9466,0,2493,2492,6776
9467,0,2493,2494,6777
9468,0,2494,2493,6778
9469,0,2494,2495,6779
9470,0,2495,2494,6780
9471,0,2495,2496,6781
9472,0,2496,2495,6782
9473,0,2496,2497,6783
9474,0,2497,2496,6784
9475,0,2500,2501,6789
9476,0,2501,2500,6790
9477,0,2503,2504,6795
9478,0,2504,2503,6796
9479,0,2503,4936,6797
9480,0,4936,2503,6798
9481,0,2504,2505,6799
9482,0,2505,2504,6800
9483,0,2505,2506,6801
9484,0,2506,2505,6802
9485,0,2506,2507,6803
9486,0,2507,2506,6804
9487,0,2506,3343,6805
9488,0,3343,2506,6806
9489,0,2507,3343,6807
9490,0,3343,2507,6808
9491,0,2507,4979,6809
9492,0,4979,2507,6810
9493,0,2507,4980,6811
9494,0,4980,2507,6812
9495,0,2508,2509,6813
9496,0,2509,2508,6814
9497,0,2509,2510,6815
9498,0,2510,2509,6816
9499,0,2519,2520,6835
9500,0,2520,2519,6836
9501,0,2520,2521,6837
9502,0,2521,2520,6838
9503,0,2521,2522,6839
9504,0,2522,2521,6840
9505,0,2522,2523,6841
9506,0,2523,2522,6842
9507,0,2524,2525,6843
9508,0,2525,2524,6844
9509,0,2526,2527,6845
9510,0,2527,2526,6846
9511,0,2527,2528,6847
9512,0,2528,2527,6848
9513,0,2528,2529,6849
9514,0,2529,2528,6850
9515,0,2529,2530,6851
9516,0,2530,2529,6852
9517,0,2530,4408,6853
9518,0,4408,2530,6854
9519,0,2531,2532,6855
9520,0,2532,2531,6856
9521,0,2532,2533,6857
9522,0,2533,2532,6858
9523,0,2533,2534,6859
9524,0,2534,2533,6860
9525,0,2536,2537,6865
9526,0,2537,2536,6866
9527,0,2538,2539,6869
9528,0,2539,2538,6870
9529,0,2539,2540,6871
9530,0,2540,2539,6872
9531,0,2540,2541,6873
9532,0,2541,2540,6874
9533,0,2541,2542,6875
9534,0,2542,2541,6876
9535,0,2542,2543,6877
9536,0,2543,2542,6878
9537,0,2543,2544,6879
9538,0,2544,2543,6880
9539,0,2544,2545,6881
9540,0,2545,2544,6882
9541,0,2545,2546,6883
9542,0,2546,2545,6884
9543,0,2546,2547,6885
9544,0,2547,2546,6886
9545,0,2547,2548,6887
9546,0,2548,2547,6888
9547,0,2548,2549,6889
9548,0,2549,2548,6890
9549,0,2549,2550,6891
9550,0,2550,2549,6892
9551,0,2550,2551,6893
9552,0,2551,2550,6894
9553,0,2551,2552,6895
9554,0,2552,2551,6896
9555,0,2552,4575,6897
9556,0,4575,2552,6898
9557,0,2552,4768,6899
9558,0,4768,2552,6900
9559,0,2553,2554,6901
9560,0,2554,2553,6902
9561,0,2554,2555,6903
9562,0,2555,2554,6904
9563,0,2555,2556,6905
9564,0,2556,2555,6906
9565,0,2556,2557,6907
9566,0,2557,2556,6908
9567,0,2558,2559,6909
9568,0,2559,2558,6910
9569,0,2559,2560,6911
9570,0,2560,2559,6912
9571,0,2560,2561,6913
9572,0,2561,2560,6914
9573,0,2561,2562,6915
9574,0,2562,2561,6916
9575,0,2562,2563,6917
9576,0,2563,2562,6918
9577,0,2563,2564,6919
9578,0,2564,2563,6920
9579,0,2564,2565,6921
9580,0,2565,2564,6922
9581,0,2565,2566,6923
9582,0,2566,2565,6924
9583,0,2566,2567,6925
9584,0,2567,2566,6926
9585,0,2567,2568,6927
9586,0,2568,2567,6928
9587,0,2568,2569,6929
9588,0,2569,2568,6930
9589,0,2569,2570,6931
9590,0,2570,2569,6932
9591,0,2570,2571,6933
9592,0,2571,2570,6934
9593,0,2571,2572,6935
9594,0,2572,2571,6936
9595,0,2572,2573,6937
9596,0,2573,2572,6938
9597,0,2573,2574,6939
9598,0,2574,2573,6940
9599,0,2574,2575,6941
9600,0,2575,2574,6942
9601,0,2575,2576,6943
9602,0,2576,2575,6944
9603,0,2576,2577,6945
9604,0,2577,2576,6946
9605,0,2577,2578,6947
9606,0,2578,2577,6948
9607,0,2578,2579,6949
9608,0,2579,2578,6950
9609,0,2579,2580,6951
9610,0,2580,2579,6952
9611,0,2580,2581,6953
9612,0,2581,2580,6954
9613,0,2581,2582,6955
9614,0,2582,2581,6956
9615,0,2582,2583,6957
9616,0,2583,2582,6958
9617,0,2583,2584,6959
9618,0,2584,2583,6960
9619,0,2584,2585,6961
9620,0,2585,2584,6962
9621,0,2585,2586,6963
9622,0,2586,2585,6964
9623,0,2586,4118,6965
9624,0,4118,2586,6966
9625,0,2592,2593,6975
9626,0,2593,2592,6976
9627,0,2593,2594,6977
9628,0,2594,2593,6978
9629,0,2594,2595,6979
9630,0,2595,2594,6980
9631,0,2595,2596,6981
9632,0,2596,2595,6982
9633,0,2597,2598,6983
9634,0,2598,2597,6984
9635,0,2598,2599,6985
9636,0,2599,2598,6986
9637,0,2601,7073,6991
9638,0,7073,2601,6992
9639,0,2602,2603,6993
9640,0,2603,2602,6994
9641,0,2603,2604,6995
9642,0,2604,2603,6996
9643,0,2604,2605,6997
9644,0,2605,2604,6998
9645,0,2605,2606,6999
9646,0,2606,2605,7000
9647,0,2605,2663,7001
9648,0,2663,2605,7002
9649,0,2606,2663,7003
9650,0,2663,2606,7004
9651,0,2607,2608,7005
9652,0,2608,2607,7006
9653,0,2608,2609,7007
9654,0,2609,2608,7008
9655,0,2609,2610,7009
9656,0,2610,2609,7010
9657,0,2610,2611,7011
9658,0,2611,2610,7012
9659,0,2611,2612,7013
9660,0,2612,2611,7014
9661,0,2612,2613,7015
9662,0,2613,2612,7016
9663,0,2613,2614,7017
9664,0,2614,2613,7018
9665,0,2614,2615,7019
9666,0,2615,2614,7020
9667,0,2615,2616,7021
9668,0,2616,2615,7022
9669,0,2616,2617,7023
9670,0,2617,2616,7024
9671,0,2617,2618,7025
9672,0,2618,2617,7026
9673,0,2618,2619,7027
9674,0,2619,2618,7028
9675,0,2619,2620,7029
9676,0,2620,2619,7030
9677,0,2620,2621,7031
9678,0,2621,2620,7032
9679,0,2621,2622,7033
9680,0,2622,2621,7034
9681,0,2622,2623,7035
9682,0,2623,2622,7036
9683,0,2623,2624,7037
9684,0,2624,2623,7038
9685,0,2624,2625,7039
9686,0,2625,2624,7040
9687,0,2625,2626,7041
9688,0,2626,2625,7042
9689,0,2626,2627,7043
9690,0,2627,2626,7044
9691,0,2627,4301,7045
9692,0,4301,2627,7046
9693,0,2628,2629,7047
9694,0,2629,2628,7048
9695,0,2633,2634,7057
9696,0,2634,2633,7058
9697,0,2634,2635,7059
9698,0,2635,2634,7060
9699,0,2635,2636,7061
9700,0,2636,2635,7062
9701,0,2636,2637,7063
9702,0,2637,2636,7064
9703,0,2637,2796,7065
9704,0,2796,2637,7066
9705,0,2638,2639,7067
9706,0,2639,2638,7068
9707,0,2639,2640,7069
9708,0,2640,2639,7070
9709,0,2640,2641,7071
9710,0,2641,2640,7072
9711,0,2641,2642,7073
9712,0,2642,2641,7074
9713,0,2642,5534,7075
9714,0,5534,2642,7076
9715,0,2643,2644,7077
9716,0,2644,2643,7078
9717,0,2646,2647,7083
9718,0,2647,2646,7084
9719,0,2647,2648,7085
9720,0,2648,2647,7086
9721,0,2648,2649,7087
9722,0,2649,2648,7088
9723,0,2651,2652,7091
9724,0,2652,2651,7092
9725,0,2652,2653,7093
9726,0,2653,2652,7094
9727,0,2653,2654,7095
9728,0,2654,2653,7096
9729,0,2654,2655,7097
9730,0,2655,2654,7098
9731,0,2655,2656,7099
9732,0,2656,2655,7100
9733,0,2656,2657,7101
9734,0,2657,2656,7102
9735,0,2657,2658,7103
9736,0,2658,2657,7104
9737,0,2658,2659,7105
9738,0,2659,2658,7106
9739,0,2659,2660,7107
9740,0,2660,2659,7108
9741,0,2660,2661,7109
9742,0,2661,2660,7110
9743,0,2661,2662,7111
9744,0,2662,2661,7112
9745,0,2662,2663,7113
9746,0,2663,2662,7114
9747,0,2664,2665,7115
9748,0,2665,2664,7116
9749,0,2664,3112,7117
9750,0,3112,2664,7118
9751,0,2665,2666,7119
9752,0,2666,2665,7120
9753,0,2666,2667,7121
9754,0,2667,2666,7122
9755,0,2667,2668,7123
9756,0,2668,2667,7124
9757,0,2668,2669,7125
9758,0,2669,2668,7126
9759,0,2669,2670,7127
9760,0,2670,2669,7128
9761,0,2670,2671,7129
9762,0,2671,2670,7130
9763,0,2671,2672,7131
9764,0,2672,2671,7132
9765,0,2672,2673,7133
9766,0,2673,2672,7134
9767,0,2673,2674,7135
9768,0,2674,2673,7136
9769,0,2674,2675,7137
9770,0,2675,2674,7138
9771,0,2675,2676,7139
9772,0,2676,2675,7140
9773,0,2676,4838,7141
9774,0,4838,2676,7142
9775,0,2677,2678,7143
9776,0,2678,2677,7144
9777,0,2678,2679,7145
9778,0,2679,2678,7146
9779,0,2679,2680,7147
9780,0,2680,2679,7148
9781,0,2680,2681,7149
9782,0,2681,2680,7150
9783,0,2681,5357,7151
9784,0,5357,2681,7152
9785,0,2682,2683,7153
9786,0,2683,2682,7154
9787,0,2683,2684,7155
9788,0,2684,2683,7156
9789,0,2684,2685,7157
9790,0,2685,2684,7158
9791,0,2685,2686,7159
9792,0,2686,2685,7160
9793,0,2686,4822,7161
9794,0,4822,2686,7162
9795,0,2687,2688,7163
9796,0,2688,2687,7164
9797,0,2688,2689,7165
9798,0,2689,2688,7166
9799,0,2689,2690,7167
9800,0,2690,2689,7168
9801,0,2690,2691,7169
9802,0,2691,2690,7170
9803,0,2692,2693,7171
9804,0,2693,2692,7172
9805,0,2692,3231,7173
9806,0,3231,2692,7174
9807,0,2693,2694,7175
9808,0,2694,2693,7176
9809,0,2694,2695,7177
9810,0,2695,2694,7178
9811,0,2695,2696,7179
9812,0,2696,2695,7180
9813,0,2696,2697,7181
9814,0,2697,2696,7182
9815,0,2697,2698,7183
9816,0,2698,2697,7184
9817,0,2698,2699,7185
9818,0,2699,2698,7186
9819,0,2699,2700,7187
9820,0,2700,2699,7188
9821,0,2700,3396,7189
9822,0,3396,2700,7190
9823,0,2701,2702,7191
9824,0,2702,2701,7192
9825,0,2702,2703,7193
9826,0,2703,2702,7194
9827,0,2703,2704,7195
9828,0,2704,2703,7196
9829,0,2705,2706,7197
9830,0,2706,2705,7198
9831,0,2710,2711,7207
9832,0,2711,2710,7208
9833,0,2714,2715,7215
9834,0,2715,2714,7216
9835,0,2717,2718,7219
9836,0,2718,2717,7220
9837,0,2718,2719,7221
9838,0,2719,2718,7222
9839,0,2719,2720,7223
9840,0,2720,2719,7224
9841,0,2720,2721,7225
9842,0,2721,2720,7226
9843,0,2721,5015,7227
9844,0,5015,2721,7228
9845,0,2722,2723,7229
9846,0,2723,2722,7230
9847,0,2723,2724,7231
9848,0,2724,2723,7232
9849,0,2724,2725,7233
9850,0,2725,2724,7234
9851,0,2725,2726,7235
9852,0,2726,2725,7236
9853,0,2727,2728,7237
9854,0,2728,2727,7238
9855,0,2728,2729,7239
9856,0,2729,2728,7240
9857,0,2729,2730,7241
9858,0,2730,2729,7242
9859,0,2730,2731,7243
9860,0,2731,2730,7244
9861,0,2731,2732,7245
9862,0,2732,2731,7246
9863,0,2732,2733,7247
9864,0,2733,2732,7248
9865,0,2733,2734,7249
9866,0,2734,2733,7250
9867,0,2734,2735,7251
9868,0,2735,2734,7252
9869,0,2735,2736,7253
9870,0,2736,2735,7254
9871,0,2737,2738,7255
9872,0,2738,2737,7256
9873,0,2738,2739,7257
9874,0,2739,2738,7258
9875,0,2739,2740,7259
9876,0,2740,2739,7260
9877,0,2740,2741,7261
9878,0,2741,2740,7262
9879,0,2742,2743,7263
9880,0,2743,2742,7264
9881,0,2742,6370,7265
9882,0,6370,2742,7266
9883,0,2743,2744,7267
9884,0,2744,2743,7268
9885,0,2744,2745,7269
9886,0,2745,2744,7270
9887,0,2746,2747,7271
9888,0,2747,2746,7272
9889,0,2747,2748,7273
9890,0,2748,2747,7274
9891,0,2748,2749,7275
9892,0,2749,2748,7276
9893,0,2749,2750,7277
9894,0,2750,2749,7278
9895,0,2750,6696,7279
9896,0,6696,2750,7280
9897,0,2751,2752,7281
9898,0,2752,2751,7282
9899,0,2752,2753,7283
9900,0,2753,2752,7284
9901,0,2753,2754,7285
9902,0,2754,2753,7286
9903,0,2754,2755,7287
9904,0,2755,2754,7288
9905,0,2755,4848,7289
9906,0,4848,2755,7290
9907,0,2756,2757,7291
9908,0,2757,2756,7292
9909,0,2757,2758,7293
9910,0,2758,2757,7294
9911,0,2758,2759,7295
9912,0,2759,2758,7296
9913,0,2759,2760,7297
9914,0,2760,2759,7298
9915,0,2761,2762,7299
9916,0,2762,2761,7300
9917,0,2762,2763,7301
9918,0,2763,2762,7302
9919,0,2763,2764,7303
9920,0,2764,2763,7304
9921,0,2764,2765,7305
9922,0,2765,2764,7306
9923,0,2765,2766,7307
9924,0,2766,2765,7308
9925,0,2766,2767,7309
9926,0,2767,2766,7310
9927,0,2767,2768,7311
9928,0,2768,2767,7312
9929,0,2768,2769,7313
9930,0,2769,2768,7314
9931,0,2770,2771,7315
9932,0,2771,2770,7316
9933,0,2771,2772,7317
9934,0,2772,2771,7318
9935,0,2772,2773,7319
9936,0,2773,2772,7320
9937,0,2774,2775,7321
9938,0,2775,2774,7322
9939,0,2774,3491,7323
9940,0,3491,2774,7324
9941,0,2774,3492,7325
9942,0,3492,2774,7326
9943,0,2775,3492,7327
9944,0,3492,2775,7328
9945,0,2775,3493,7329
9946,0,3493,2775,7330
9947,0,2776,2777,7331
9948,0,2777,2776,7332
9949,0,2777,2778,7333
9950,0,2778,2777,7334
9951,0,2778,2779,7335
9952,0,2779,2778,7336
9953,0,2779,2780,7337
9954,0,2780,2779,7338
9955,0,2780,2781,7339
9956,0,2781,2780,7340
9957,0,2781,6038,7341
9958,0,6038,2781,7342
9959,0,2782,2783,7343
9960,0,2783,2782,7344
9961,0,2783,2784,7345
9962,0,2784,2783,7346
9963,0,2784,2785,7347
9964,0,2785,2784,7348
9965,0,2785,2786,7349
9966,0,2786,2785,7350
9967,0,2786,2787,7351
9968,0,2787,2786,7352
9969,0,2787,2788,7353
9970,0,2788,2787,7354
9971,0,2788,2789,7355
9972,0,2789,2788,7356
9973,0,2789,2790,7357
9974,0,2790,2789,7358
9975,0,2790,2791,7359
9976,0,2791,2790,7360
9977,0,2791,2792,7361
9978,0,2792,2791,7362
9979,0,2792,2793,7363
9980,0,2793,2792,7364
9981,0,2793,2794,7365
9982,0,2794,2793,7366
9983,0,2794,2795,7367
9984,0,2795,2794,7368
9985,0,2795,2796,7369
9986,0,2796,2795,7370
9987,0,2797,2798,7371
9988,0,2798,2797,7372
9989,0,2798,2799,7373
9990,0,2799,2798,7374
9991,0,2799,2800,7375
9992,0,2800,2799,7376
9993,0,2800,2801,7377
9994,0,2801,2800,7378
9995,0,2802,2803,7379
9996,0,2803,2802,7380
9997,0,2803,2804,7381
9998,0,2804,2803,7382
9999,0,2806,2807,7387
10000,0,2807,2806,7388
10001,0,2808,6141,7391
10002,0,6141,2808,7392
10003,0,2809,2810,7393
10004,0,2810,2809,7394
10005,0,2810,2811,7395
10006,0,2811,2810,7396
10007,0,2811,2812,7397
10008,0,2812,2811,7398
10009,0,2812,2813,7399
10010,0,2813,2812,7400
10011,0,2813,2814,7401
10012,0,2814,2813,7402
10013,0,2814,2815,7403
10014,0,2815,2814,7404
10015,0,2815,2816,7405
10016,0,2816,2815,7406
10017,0,2816,2817,7407
10018,0,2817,2816,7408
10019,0,2817,2818,7409
10020,0,2818,2817,7410
