OID_,Id,FID_From,FID_To,PathID
8467,0,1892,1893,5613
8468,0,1893,1892,5614
8469,0,1893,1894,5615
8470,0,1894,1893,5616
8471,0,1894,1895,5617
8472,0,1895,1894,5618
8473,0,1895,1896,5619
8474,0,1896,1895,5620
8475,0,1896,1897,5621
8476,0,1897,1896,5622
8477,0,1897,1898,5623
8478,0,1898,1897,5624
8479,0,1898,1899,5625
8480,0,1899,1898,5626
8481,0,1899,1900,5627
8482,0,1900,1899,5628
8483,0,1900,1901,5629
8484,0,1901,1900,5630
8485,0,1901,1902,5631
8486,0,1902,1901,5632
8487,0,1902,1903,5633
8488,0,1903,1902,5634
8489,0,1903,1904,5635
8490,0,1904,1903,5636
8491,0,1904,1905,5637
8492,0,1905,1904,5638
8493,0,1905,1906,5639
8494,0,1906,1905,5640
8495,0,1906,1907,5641
8496,0,1907,1906,5642
8497,0,1907,1908,5643
8498,0,1908,1907,5644
8499,0,1908,1909,5645
8500,0,1909,1908,5646
8501,0,1909,1910,5647
8502,0,1910,1909,5648
8503,0,1910,1911,5649
8504,0,1911,1910,5650
8505,0,1911,1912,5651
8506,0,1912,1911,5652
8507,0,1912,1913,5653
8508,0,1913,1912,5654
8509,0,1913,1914,5655
8510,0,1914,1913,5656
8511,0,1914,1915,5657
8512,0,1915,1914,5658
8513,0,1915,1916,5659
8514,0,1916,1915,5660
8515,0,1916,1917,5661
8516,0,1917,1916,5662
8517,0,1917,1918,5663
8518,0,1918,1917,5664
8519,0,1918,1919,5665
8520,0,1919,1918,5666
8521,0,1919,1920,5667
8522,0,1920,1919,5668
8523,0,1920,1921,5669
8524,0,1921,1920,5670
8525,0,1921,1922,5671
8526,0,1922,1921,5672
8527,0,1922,1923,5673
8528,0,1923,1922,5674
8529,0,1923,1924,5675
8530,0,1924,1923,5676
8531,0,1924,1925,5677
8532,0,1925,1924,5678
8533,0,1925,1926,5679
8534,0,1926,1925,5680
8535,0,1926,1927,5681
8536,0,1927,1926,5682
8537,0,1927,1928,5683
8538,0,1928,1927,5684
8539,0,1928,1929,5685
8540,0,1929,1928,5686
8541,0,1929,1930,5687
8542,0,1930,1929,5688
8543,0,1930,1931,5689
8544,0,1931,1930,5690
8545,0,1931,1932,5691
8546,0,1932,1931,5692
8547,0,1932,1933,5693
8548,0,1933,1932,5694
8549,0,1933,1934,5695
8550,0,1934,1933,5696
8551,0,1934,1935,5697
8552,0,1935,1934,5698
8553,0,1935,1936,5699
8554,0,1936,1935,5700
8555,0,1937,1938,5701
8556,0,1938,1937,5702
8557,0,1937,5410,5703
8558,0,5410,1937,5704
8559,0,1937,5411,5705
8560,0,5411,1937,5706
8561,0,1938,1939,5707
8562,0,1939,1938,5708
8563,0,1938,5410,5709
8564,0,5410,1938,5710
8565,0,1939,1940,5711
8566,0,1940,1939,5712
8567,0,1941,1942,5713
8568,0,1942,1941,5714
8569,0,1942,1943,5715
8570,0,1943,1942,5716
8571,0,1943,1944,5717
8572,0,1944,1943,5718
8573,0,1945,1946,5719
8574,0,1946,1945,5720
8575,0,1946,1947,5721
8576,0,1947,1946,5722
8577,0,1947,1948,5723
8578,0,1948,1947,5724
8579,0,1948,1949,5725
8580,0,1949,1948,5726
8581,0,1949,1950,5727
8582,0,1950,1949,5728
8583,0,1950,1951,5729
8584,0,1951,1950,5730
8585,0,1952,1953,5731
8586,0,1953,1952,5732
8587,0,1953,1954,5733
8588,0,1954,1953,5734
8589,0,1954,1955,5735
8590,0,1955,1954,5736
8591,0,1956,1957,5737
8592,0,1957,1956,5738
8593,0,1957,1958,5739
8594,0,1958,1957,5740
8595,0,1958,1959,5741
8596,0,1959,1958,5742
8597,0,1959,1960,5743
8598,0,1960,1959,5744
8599,0,1960,1961,5745
8600,0,1961,1960,5746
8601,0,1961,1962,5747
8602,0,1962,1961,5748
8603,0,1962,1963,5749
8604,0,1963,1962,5750
8605,0,1963,1964,5751
8606,0,1964,1963,5752
8607,0,1964,1965,5753
8608,0,1965,1964,5754
8609,0,1965,1966,5755
8610,0,1966,1965,5756
8611,0,1966,1967,5757
8612,0,1967,1966,5758
8613,0,1967,1968,5759
8614,0,1968,1967,5760
8615,0,1968,1969,5761
8616,0,1969,1968,5762
8617,0,1969,1970,5763
8618,0,1970,1969,5764
8619,0,1970,1971,5765
8620,0,1971,1970,5766
8621,0,1971,1972,5767
8622,0,1972,1971,5768
8623,0,1972,1973,5769
8624,0,1973,1972,5770
8625,0,1973,1974,5771
8626,0,1974,1973,5772
8627,0,1974,1975,5773
8628,0,1975,1974,5774
8629,0,1975,1976,5775
8630,0,1976,1975,5776
8631,0,1976,1977,5777
8632,0,1977,1976,5778
8633,0,1977,1978,5779
8634,0,1978,1977,5780
8635,0,1978,1979,5781
8636,0,1979,1978,5782
8637,0,1979,1980,5783
8638,0,1980,1979,5784
8639,0,1980,1981,5785
8640,0,1981,1980,5786
8641,0,1981,1982,5787
8642,0,1982,1981,5788
8643,0,1982,1983,5789
8644,0,1983,1982,5790
8645,0,1983,1984,5791
8646,0,1984,1983,5792
8647,0,1984,1985,5793
8648,0,1985,1984,5794
8649,0,1985,1986,5795
8650,0,1986,1985,5796
8651,0,1986,1987,5797
8652,0,1987,1986,5798
8653,0,1987,1988,5799
8654,0,1988,1987,5800
8655,0,1988,1989,5801
8656,0,1989,1988,5802
8657,0,1989,1990,5803
8658,0,1990,1989,5804
8659,0,1990,1991,5805
8660,0,1991,1990,5806
8661,0,1991,1992,5807
8662,0,1992,1991,5808
8663,0,1992,1993,5809
8664,0,1993,1992,5810
8665,0,1993,1994,5811
8666,0,1994,1993,5812
8667,0,1994,1995,5813
8668,0,1995,1994,5814
8669,0,1995,1996,5815
8670,0,1996,1995,5816
8671,0,1996,1997,5817
8672,0,1997,1996,5818
8673,0,1997,1998,5819
8674,0,1998,1997,5820
8675,0,1998,1999,5821
8676,0,1999,1998,5822
8677,0,1999,2000,5823
8678,0,2000,1999,5824
8679,0,2000,2001,5825
8680,0,2001,2000,5826
8681,0,2001,2002,5827
8682,0,2002,2001,5828
8683,0,2002,2003,5829
8684,0,2003,2002,5830
8685,0,2003,2004,5831
8686,0,2004,2003,5832
8687,0,2004,2005,5833
8688,0,2005,2004,5834
8689,0,2005,2006,5835
8690,0,2006,2005,5836
8691,0,2006,2007,5837
8692,0,2007,2006,5838
8693,0,2007,2008,5839
8694,0,2008,2007,5840
8695,0,2008,2009,5841
8696,0,2009,2008,5842
8697,0,2009,2010,5843
8698,0,2010,2009,5844
8699,0,2010,2011,5845
8700,0,2011,2010,5846
8701,0,2012,2013,5847
8702,0,2013,2012,5848
8703,0,2012,4620,5849
8704,0,4620,2012,5850
8705,0,2012,4621,5851
8706,0,4621,2012,5852
8707,0,2013,2014,5853
8708,0,2014,2013,5854
8709,0,2013,4621,5855
8710,0,4621,2013,5856
8711,0,2014,2015,5857
8712,0,2015,2014,5858
8713,0,2015,2016,5859
8714,0,2016,2015,5860
8715,0,2017,2018,5861
8716,0,2018,2017,5862
8717,0,2018,2019,5863
8718,0,2019,2018,5864
8719,0,2019,2020,5865
8720,0,2020,2019,5866
8721,0,2020,2021,5867
8722,0,2021,2020,5868
8723,0,2022,2023,5869
8724,0,2023,2022,5870
8725,0,2023,2024,5871
8726,0,2024,2023,5872
8727,0,2024,2025,5873
8728,0,2025,2024,5874
8729,0,2025,2026,5875
8730,0,2026,2025,5876
8731,0,2026,2027,5877
8732,0,2027,2026,5878
8733,0,2027,2028,5879
8734,0,2028,2027,5880
8735,0,2028,2029,5881
8736,0,2029,2028,5882
8737,0,2029,2030,5883
8738,0,2030,2029,5884
8739,0,2030,2031,5885
8740,0,2031,2030,5886
8741,0,2031,2032,5887
8742,0,2032,2031,5888
8743,0,2033,2034,5889
8744,0,2034,2033,5890
8745,0,2034,2035,5891
8746,0,2035,2034,5892
8747,0,2035,2036,5893
8748,0,2036,2035,5894
8749,0,2036,2037,5895
8750,0,2037,2036,5896
8751,0,2037,2038,5897
8752,0,2038,2037,5898
8753,0,2038,2039,5899
8754,0,2039,2038,5900
8755,0,2039,2040,5901
8756,0,2040,2039,5902
8757,0,2040,2041,5903
8758,0,2041,2040,5904
8759,0,2041,2042,5905
8760,0,2042,2041,5906
8761,0,2042,2043,5907
8762,0,2043,2042,5908
8763,0,2043,2044,5909
8764,0,2044,2043,5910
8765,0,2044,2045,5911
8766,0,2045,2044,5912
8767,0,2045,2046,5913
8768,0,2046,2045,5914
8769,0,2046,2047,5915
8770,0,2047,2046,5916
8771,0,2047,2048,5917
8772,0,2048,2047,5918
8773,0,2048,2049,5919
8774,0,2049,2048,5920
8775,0,2049,2050,5921
8776,0,2050,2049,5922
8777,0,2050,2051,5923
8778,0,2051,2050,5924
8779,0,2051,2052,5925
8780,0,2052,2051,5926
8781,0,2052,2053,5927
8782,0,2053,2052,5928
8783,0,2053,2054,5929
8784,0,2054,2053,5930
8785,0,2055,2056,5931
8786,0,2056,2055,5932
8787,0,2056,2057,5933
8788,0,2057,2056,5934
8789,0,2057,2058,5935
8790,0,2058,2057,5936
8791,0,2058,2059,5937
8792,0,2059,2058,5938
8793,0,2059,2060,5939
8794,0,2060,2059,5940
8795,0,2060,2061,5941
8796,0,2061,2060,5942
8797,0,2061,2062,5943
8798,0,2062,2061,5944
8799,0,2062,2063,5945
8800,0,2063,2062,5946
8801,0,2063,2064,5947
8802,0,2064,2063,5948
8803,0,2064,2065,5949
8804,0,2065,2064,5950
8805,0,2065,2066,5951
8806,0,2066,2065,5952
8807,0,2067,2068,5953
8808,0,2068,2067,5954
8809,0,2068,2069,5955
8810,0,2069,2068,5956
8811,0,2069,2070,5957
8812,0,2070,2069,5958
8813,0,2070,2071,5959
8814,0,2071,2070,5960
8815,0,2071,2072,5961
8816,0,2072,2071,5962
8817,0,2072,2073,5963
8818,0,2073,2072,5964
8819,0,2073,2074,5965
8820,0,2074,2073,5966
8821,0,2074,2075,5967
8822,0,2075,2074,5968
8823,0,2075,2076,5969
8824,0,2076,2075,5970
8825,0,2076,2077,5971
8826,0,2077,2076,5972
8827,0,2077,2078,5973
8828,0,2078,2077,5974
8829,0,2078,2079,5975
8830,0,2079,2078,5976
8831,0,2079,2080,5977
8832,0,2080,2079,5978
8833,0,2080,2081,5979
8834,0,2081,2080,5980
8835,0,2081,2082,5981
8836,0,2082,2081,5982
8837,0,2082,2083,5983
8838,0,2083,2082,5984
8839,0,2084,2085,5985
8840,0,2085,2084,5986
8841,0,2085,2086,5987
8842,0,2086,2085,5988
8843,0,2086,2087,5989
8844,0,2087,2086,5990
8845,0,2087,2088,5991
8846,0,2088,2087,5992
8847,0,2088,2089,5993
8848,0,2089,2088,5994
8849,0,2089,2090,5995
8850,0,2090,2089,5996
8851,0,2090,2091,5997
8852,0,2091,2090,5998
8853,0,2091,2092,5999
8854,0,2092,2091,6000
8855,0,2092,2093,6001
8856,0,2093,2092,6002
8857,0,2093,2094,6003
8858,0,2094,2093,6004
8859,0,2094,2095,6005
8860,0,2095,2094,6006
8861,0,2096,2097,6007
8862,0,2097,2096,6008
8863,0,2097,2098,6009
8864,0,2098,2097,6010
8865,0,2098,2099,6011
8866,0,2099,2098,6012
8867,0,2099,2100,6013
8868,0,2100,2099,6014
8869,0,2100,2101,6015
8870,0,2101,2100,6016
8871,0,2101,2102,6017
8872,0,2102,2101,6018
8873,0,2102,2103,6019
8874,0,2103,2102,6020
8875,0,2103,2104,6021
8876,0,2104,2103,6022
8877,0,2104,2105,6023
8878,0,2105,2104,6024
8879,0,2105,2106,6025
8880,0,2106,2105,6026
8881,0,2106,2107,6027
8882,0,2107,2106,6028
8883,0,2107,2108,6029
8884,0,2108,2107,6030
8885,0,2108,2109,6031
8886,0,2109,2108,6032
8887,0,2109,2110,6033
8888,0,2110,2109,6034
8889,0,2110,2111,6035
8890,0,2111,2110,6036
8891,0,2111,2112,6037
8892,0,2112,2111,6038
8893,0,2112,2113,6039
8894,0,2113,2112,6040
8895,0,2113,2114,6041
8896,0,2114,2113,6042
8897,0,2114,2115,6043
8898,0,2115,2114,6044
8899,0,2115,2116,6045
8900,0,2116,2115,6046
8901,0,2116,2117,6047
8902,0,2117,2116,6048
8903,0,2117,2118,6049
8904,0,2118,2117,6050
8905,0,2118,2119,6051
8906,0,2119,2118,6052
8907,0,2119,2120,6053
8908,0,2120,2119,6054
8909,0,2120,2121,6055
8910,0,2121,2120,6056
8911,0,2122,2123,6057
8912,0,2123,2122,6058
8913,0,2123,2124,6059
8914,0,2124,2123,6060
8915,0,2124,2125,6061
8916,0,2125,2124,6062
8917,0,2125,2126,6063
8918,0,2126,2125,6064
8919,0,2127,2128,6065
8920,0,2128,2127,6066
8921,0,2128,2129,6067
8922,0,2129,2128,6068
8923,0,2129,2130,6069
8924,0,2130,2129,6070
8925,0,2130,2131,6071
8926,0,2131,2130,6072
8927,0,2131,2132,6073
8928,0,2132,2131,6074
8929,0,2133,2134,6075
8930,0,2134,2133,6076
8931,0,2134,2135,6077
8932,0,2135,2134,6078
8933,0,2135,2136,6079
8934,0,2136,2135,6080
8935,0,2136,2137,6081
8936,0,2137,2136,6082
8937,0,2137,2138,6083
8938,0,2138,2137,6084
8939,0,2138,2139,6085
8940,0,2139,2138,6086
8941,0,2139,2140,6087
8942,0,2140,2139,6088
8943,0,2140,2141,6089
8944,0,2141,2140,6090
8945,0,2141,2142,6091
8946,0,2142,2141,6092
8947,0,2142,2143,6093
8948,0,2143,2142,6094
8949,0,2143,2144,6095
8950,0,2144,2143,6096
8951,0,2144,2145,6097
8952,0,2145,2144,6098
8953,0,2145,2146,6099
8954,0,2146,2145,6100
8955,0,2146,2147,6101
8956,0,2147,2146,6102
8957,0,2147,2148,6103
8958,0,2148,2147,6104
8959,0,2148,2149,6105
8960,0,2149,2148,6106
8961,0,2149,2150,6107
8962,0,2150,2149,6108
8963,0,2150,2151,6109
8964,0,2151,2150,6110
8965,0,2151,2152,6111
8966,0,2152,2151,6112
8967,0,2152,2153,6113
8968,0,2153,2152,6114
8969,0,2153,2154,6115
8970,0,2154,2153,6116
8971,0,2154,2155,6117
8972,0,2155,2154,6118
8973,0,2155,2156,6119
8974,0,2156,2155,6120
8975,0,2156,2157,6121
8976,0,2157,2156,6122
8977,0,2157,2158,6123
8978,0,2158,2157,6124
8979,0,2158,2159,6125
8980,0,2159,2158,6126
8981,0,2160,2161,6127
8982,0,2161,2160,6128
8983,0,2162,2163,6129
8984,0,2163,2162,6130
8985,0,2163,2164,6131
8986,0,2164,2163,6132
8987,0,2164,2165,6133
8988,0,2165,2164,6134
8989,0,2165,2166,6135
8990,0,2166,2165,6136
8991,0,2166,2167,6137
8992,0,2167,2166,6138
8993,0,2167,2168,6139
8994,0,2168,2167,6140
8995,0,2168,2169,6141
8996,0,2169,2168,6142
8997,0,2169,2170,6143
8998,0,2170,2169,6144
8999,0,2170,2171,6145
9000,0,2171,2170,6146
9001,0,2172,2173,6147
9002,0,2173,2172,6148
9003,0,2173,2174,6149
9004,0,2174,2173,6150
9005,0,2174,2175,6151
9006,0,2175,2174,6152
9007,0,2175,2176,6153
9008,0,2176,2175,6154
9009,0,2176,2177,6155
9010,0,2177,2176,6156
9011,0,2177,2178,6157
9012,0,2178,2177,6158
9013,0,2178,2179,6159
9014,0,2179,2178,6160
9015,0,2179,2180,6161
9016,0,2180,2179,6162
9017,0,2180,2181,6163
9018,0,2181,2180,6164
9019,0,2181,2182,6165
9020,0,2182,2181,6166
9021,0,2182,2183,6167
9022,0,2183,2182,6168
9023,0,2183,2184,6169
9024,0,2184,2183,6170
9025,0,2184,2185,6171
9026,0,2185,2184,6172
9027,0,2185,2186,6173
9028,0,2186,2185,6174
9029,0,2186,2187,6175
9030,0,2187,2186,6176
9031,0,2187,2188,6177
9032,0,2188,2187,6178
9033,0,2188,2189,6179
9034,0,2189,2188,6180
9035,0,2189,2190,6181
9036,0,2190,2189,6182
9037,0,2190,2191,6183
9038,0,2191,2190,6184
9039,0,2191,2192,6185
9040,0,2192,2191,6186
9041,0,2193,2194,6187
9042,0,2194,2193,6188
9043,0,2194,2195,6189
9044,0,2195,2194,6190
9045,0,2195,2196,6191
9046,0,2196,2195,6192
9047,0,2196,2197,6193
9048,0,2197,2196,6194
9049,0,2198,2199,6195
9050,0,2199,2198,6196
9051,0,2199,2200,6197
9052,0,2200,2199,6198
9053,0,2200,2201,6199
9054,0,2201,2200,6200
9055,0,2201,2202,6201
9056,0,2202,2201,6202
9057,0,2202,2203,6203
9058,0,2203,2202,6204
9059,0,2203,2204,6205
9060,0,2204,2203,6206
9061,0,2204,2205,6207
9062,0,2205,2204,6208
9063,0,2205,2206,6209
9064,0,2206,2205,6210
9065,0,2206,2207,6211
9066,0,2207,2206,6212
9067,0,2207,2208,6213
9068,0,2208,2207,6214
9069,0,2208,2209,6215
9070,0,2209,2208,6216
9071,0,2210,2211,6217
9072,0,2211,2210,6218
9073,0,2210,3084,6219
9074,0,3084,2210,6220
9075,0,2211,2212,6221
9076,0,2212,2211,6222
9077,0,2212,2213,6223
9078,0,2213,2212,6224
9079,0,2213,2214,6225
9080,0,2214,2213,6226
9081,0,2214,4644,6227
9082,0,4644,2214,6228
9083,0,2217,2218,6233
9084,0,2218,2217,6234
9085,0,2218,2219,6235
9086,0,2219,2218,6236
9087,0,2219,2220,6237
9088,0,2220,2219,6238
9089,0,2220,2221,6239
9090,0,2221,2220,6240
9091,0,2221,5454,6241
9092,0,5454,2221,6242
9093,0,2222,2223,6243
9094,0,2223,2222,6244
9095,0,2223,2224,6245
9096,0,2224,2223,6246
9097,0,2224,2225,6247
9098,0,2225,2224,6248
9099,0,2225,2226,6249
9100,0,2226,2225,6250
9101,0,2227,2228,6251
9102,0,2228,2227,6252
9103,0,2228,2229,6253
9104,0,2229,2228,6254
9105,0,2229,2230,6255
9106,0,2230,2229,6256
9107,0,2230,2231,6257
9108,0,2231,2230,6258
9109,0,2231,2232,6259
9110,0,2232,2231,6260
9111,0,2232,2233,6261
9112,0,2233,2232,6262
9113,0,2234,2235,6265
9114,0,2235,2234,6266
9115,0,2237,2238,6271
9116,0,2238,2237,6272
9117,0,2238,2239,6273
9118,0,2239,2238,6274
9119,0,2239,2240,6275
9120,0,2240,2239,6276
9121,0,2241,2242,6279
9122,0,2242,2241,6280
9123,0,2241,2774,6281
9124,0,2774,2241,6282
9125,0,2242,2243,6283
9126,0,2243,2242,6284
9127,0,2254,2255,6305
9128,0,2255,2254,6306
9129,0,2255,3508,6307
9130,0,3508,2255,6308
9131,0,2256,2257,6309
9132,0,2257,2256,6310
9133,0,2257,2258,6311
9134,0,2258,2257,6312
9135,0,2258,2259,6313
9136,0,2259,2258,6314
9137,0,2259,2260,6315
9138,0,2260,2259,6316
9139,0,2260,6305,6317
9140,0,6305,2260,6318
9141,0,2261,2262,6319
9142,0,2262,2261,6320
9143,0,2262,2263,6321
9144,0,2263,2262,6322
9145,0,2263,2264,6323
9146,0,2264,2263,6324
9147,0,2264,2265,6325
9148,0,2265,2264,6326
9149,0,2265,2266,6327
9150,0,2266,2265,6328
9151,0,2266,2267,6329
9152,0,2267,2266,6330
9153,0,2267,2268,6331
9154,0,2268,2267,6332
9155,0,2268,2269,6333
9156,0,2269,2268,6334
9157,0,2269,2270,6335
9158,0,2270,2269,6336
9159,0,2270,2271,6337
9160,0,2271,2270,6338
9161,0,2271,2272,6339
9162,0,2272,2271,6340
9163,0,2272,2273,6341
9164,0,2273,2272,6342
9165,0,2273,2274,6343
9166,0,2274,2273,6344
9167,0,2274,3151,6345
9168,0,3151,2274,6346
9169,0,2275,2276,6347
9170,0,2276,2275,6348
9171,0,2276,2277,6349
9172,0,2277,2276,6350
9173,0,2277,2278,6351
9174,0,2278,2277,6352
9175,0,2278,2279,6353
9176,0,2279,2278,6354
9177,0,2279,2280,6355
9178,0,2280,2279,6356
9179,0,2289,2290,6375
9180,0,2290,2289,6376
9181,0,2290,4802,6377
9182,0,4802,2290,6378
9183,0,2291,2292,6379
9184,0,2292,2291,6380
9185,0,2292,2293,6381
9186,0,2293,2292,6382
9187,0,2293,2294,6383
9188,0,2294,2293,6384
9189,0,2294,2295,6385
9190,0,2295,2294,6386
9191,0,2295,2296,6387
9192,0,2296,2295,6388
9193,0,2296,2297,6389
9194,0,2297,2296,6390
9195,0,2297,2298,6391
9196,0,2298,2297,6392
9197,0,2298,2299,6393
9198,0,2299,2298,6394
9199,0,2299,2300,6395
9200,0,2300,2299,6396
9201,0,2300,2301,6397
9202,0,2301,2300,6398
9203,0,2301,2302,6399
9204,0,2302,2301,6400
9205,0,2302,2303,6401
9206,0,2303,2302,6402
9207,0,2303,2304,6403
9208,0,2304,2303,6404
9209,0,2304,2305,6405
9210,0,2305,2304,6406
9211,0,2305,2306,6407
9212,0,2306,2305,6408
9213,0,2306,2307,6409
9214,0,2307,2306,6410
9215,0,2307,2308,6411
9216,0,2308,2307,6412
9217,0,2308,2309,6413
9218,0,2309,2308,6414
9219,0,2309,2310,6415
9220,0,2310,2309,6416
9221,0,2310,2311,6417
9222,0,2311,2310,6418
9223,0,2311,2312,6419
9224,0,2312,2311,6420
9225,0,2312,2313,6421
9226,0,2313,2312,6422
9227,0,2313,2314,6423
9228,0,2314,2313,6424
9229,0,2314,4221,6425
9230,0,4221,2314,6426
9231,0,2315,2316,6427
9232,0,2316,2315,6428
9233,0,2316,2317,6429
9234,0,2317,2316,6430
9235,0,2317,2318,6431
9236,0,2318,2317,6432
9237,0,2318,2319,6433
9238,0,2319,2318,6434
9239,0,2319,2320,6435
9240,0,2320,2319,6436
9241,0,2320,2321,6437
9242,0,2321,2320,6438
9243,0,2321,2322,6439
9244,0,2322,2321,6440
9245,0,2322,2323,6441
9246,0,2323,2322,6442
9247,0,2323,2324,6443
9248,0,2324,2323,6444
9249,0,2324,2325,6445
9250,0,2325,2324,6446
9251,0,2325,2326,6447
9252,0,2326,2325,6448
9253,0,2326,2327,6449
9254,0,2327,2326,6450
9255,0,2327,2328,6451
9256,0,2328,2327,6452
9257,0,2328,5440,6453
9258,0,5440,2328,6454
9259,0,2329,2330,6455
9260,0,2330,2329,6456
9261,0,2330,2331,6457
9262,0,2331,2330,6458
9263,0,2331,2332,6459
9264,0,2332,2331,6460
9265,0,2334,2335,6465
9266,0,2335,2334,6466
9267,0,2335,2336,6467
9268,0,2336,2335,6468
9269,0,2336,2337,6469
9270,0,2337,2336,6470
9271,0,2337,2338,6471
9272,0,2338,2337,6472
9273,0,2338,2339,6473
9274,0,2339,2338,6474
9275,0,2339,2340,6475
9276,0,2340,2339,6476
9277,0,2340,2341,6477
9278,0,2341,2340,6478
9279,0,2341,7026,6479
9280,0,7026,2341,6480
9281,0,2342,2343,6481
9282,0,2343,2342,6482
9283,0,2343,2344,6483
9284,0,2344,2343,6484
9285,0,2344,2345,6485
9286,0,2345,2344,6486
9287,0,2345,2346,6487
9288,0,2346,2345,6488
9289,0,2346,2347,6489
9290,0,2347,2346,6490
9291,0,2347,2348,6491
9292,0,2348,2347,6492
9293,0,2348,2349,6493
9294,0,2349,2348,6494
9295,0,2349,2350,6495
9296,0,2350,2349,6496
9297,0,2350,2351,6497
9298,0,2351,2350,6498
9299,0,2351,2352,6499
9300,0,2352,2351,6500
9301,0,2352,2353,6501
9302,0,2353,2352,6502
9303,0,2353,2354,6503
9304,0,2354,2353,6504
9305,0,2354,2355,6505
9306,0,2355,2354,6506
9307,0,2355,2356,6507
9308,0,2356,2355,6508
9309,0,2356,2357,6509
9310,0,2357,2356,6510
9311,0,2357,2358,6511
9312,0,2358,2357,6512
9313,0,2358,2359,6513
9314,0,2359,2358,6514
9315,0,2359,2360,6515
9316,0,2360,2359,6516
9317,0,2360,6834,6517
9318,0,6834,2360,6518
9319,0,2361,2362,6519
9320,0,2362,2361,6520
9321,0,2362,2363,6521
9322,0,2363,2362,6522
9323,0,2363,2364,6523
9324,0,2364,2363,6524
9325,0,2364,2365,6525
9326,0,2365,2364,6526
9327,0,2365,2366,6527
9328,0,2366,2365,6528
9329,0,2366,2367,6529
9330,0,2367,2366,6530
9331,0,2367,2368,6531
9332,0,2368,2367,6532
9333,0,2368,2369,6533
9334,0,2369,2368,6534
9335,0,2369,2370,6535
9336,0,2370,2369,6536
9337,0,2370,2371,6537
9338,0,2371,2370,6538
9339,0,2371,2372,6539
9340,0,2372,2371,6540
9341,0,2372,2373,6541
9342,0,2373,2372,6542
9343,0,2373,2374,6543
9344,0,2374,2373,6544
9345,0,2374,2375,6545
9346,0,2375,2374,6546
9347,0,2375,2376,6547
9348,0,2376,2375,6548
9349,0,2376,5315,6549
9350,0,5315,2376,6550
9351,0,2377,2378,6551
9352,0,2378,2377,6552
9353,0,2378,2379,6553
9354,0,2379,2378,6554
9355,0,2379,2380,6555
9356,0,2380,2379,6556
9357,0,2380,2381,6557
9358,0,2381,2380,6558
9359,0,2381,5837,6559
9360,0,5837,2381,6560
9361,0,2382,2383,6561
9362,0,2383,2382,6562
9363,0,2383,2384,6563
9364,0,2384,2383,6564
9365,0,2385,2386,6565
9366,0,2386,2385,6566
9367,0,2386,2387,6567
9368,0,2387,2386,6568
9369,0,2387,2388,6569
9370,0,2388,2387,6570
9371,0,2388,2389,6571
9372,0,2389,2388,6572
9373,0,2389,2390,6573
9374,0,2390,2389,6574
9375,0,2390,2391,6575
9376,0,2391,2390,6576
9377,0,2391,2392,6577
9378,0,2392,2391,6578
9379,0,2392,2393,6579
9380,0,2393,2392,6580
9381,0,2393,2394,6581
9382,0,2394,2393,6582
9383,0,2394,2395,6583
9384,0,2395,2394,6584
9385,0,2395,5153,6585
9386,0,5153,2395,6586
9387,0,2396,2397,6587
9388,0,2397,2396,6588
9389,0,2397,2398,6589
9390,0,2398,2397,6590
9391,0,2398,2399,6591
9392,0,2399,2398,6592
9393,0,2399,2400,6593
9394,0,2400,2399,6594
9395,0,2400,2401,6595
9396,0,2401,2400,6596
9397,0,2401,2402,6597
9398,0,2402,2401,6598
9399,0,2402,2403,6599
9400,0,2403,2402,6600
9401,0,2403,2404,6601
9402,0,2404,2403,6602
9403,0,2404,2405,6603
9404,0,2405,2404,6604
9405,0,2405,2406,6605
9406,0,2406,2405,6606
9407,0,2406,2407,6607
9408,0,2407,2406,6608
9409,0,2407,2408,6609
9410,0,2408,2407,6610
9411,0,2408,2409,6611
9412,0,2409,2408,6612
9413,0,2409,2410,6613
9414,0,2410,2409,6614
9415,0,2410,2411,6615
9416,0,2411,2410,6616
9417,0,2411,2412,6617
9418,0,2412,2411,6618
9419,0,2412,2413,6619
9420,0,2413,2412,6620
9421,0,2413,2414,6621
9422,0,2414,2413,6622
9423,0,2414,2415,6623
9424,0,2415,2414,6624
9425,0,2415,2416,6625
9426,0,2416,2415,6626
9427,0,2415,5412,6627
9428,0,5412,2415,6628
9429,0,2416,5412,6629
9430,0,5412,2416,6630
9431,0,2416,6830,6631
9432,0,6830,2416,6632
9433,0,2417,2418,6633
9434,0,2418,2417,6634
9435,0,2418,2419,6635
9436,0,2419,2418,6636
9437,0,2419,2420,6637
9438,0,2420,2419,6638
9439,0,2420,2421,6639
9440,0,2421,2420,6640
9441,0,2421,6091,6641
9442,0,6091,2421,6642
9443,0,2422,2423,6643
9444,0,2423,2422,6644
9445,0,2423,2424,6645
9446,0,2424,2423,6646
9447,0,2428,3290,6655
9448,0,3290,2428,6656
9449,0,2429,2430,6657
9450,0,2430,2429,6658
9451,0,2430,2431,6659
9452,0,2431,2430,6660
9453,0,2431,2432,6661
9454,0,2432,2431,6662
9455,0,2432,2433,6663
9456,0,2433,2432,6664
9457,0,2433,2434,6665
9458,0,2434,2433,6666
9459,0,2434,2435,6667
9460,0,2435,2434,6668
9461,0,2435,2436,6669
9462,0,2436,2435,6670
9463,0,2436,2437,6671
9464,0,2437,2436,6672
