OID_,Id,FID_From,FID_To,PathID
8674,0,2013,4621,5855
8675,0,4621,2013,5856
8676,0,2014,2015,5857
8677,0,2015,2014,5858
8678,0,2015,2016,5859
8679,0,2016,2015,5860
8680,0,2017,2018,5861
8681,0,2018,2017,5862
8682,0,2018,2019,5863
8683,0,2019,2018,5864
8684,0,2019,2020,5865
8685,0,2020,2019,5866
8686,0,2020,2021,5867
8687,0,2021,2020,5868
8688,0,2022,2023,5869
8689,0,2023,2022,5870
8690,0,2023,2024,5871
8691,0,2024,2023,5872
8692,0,2024,2025,5873
8693,0,2025,2024,5874
8694,0,2025,2026,5875
8695,0,2026,2025,5876
8696,0,2026,2027,5877
8697,0,2027,2026,5878
8698,0,2027,2028,5879
8699,0,2028,2027,5880
8700,0,2028,2029,5881
8701,0,2029,2028,5882
8702,0,2029,2030,5883
8703,0,2030,2029,5884
8704,0,2030,2031,5885
8705,0,2031,2030,5886
8706,0,2031,2032,5887
8707,0,2032,2031,5888
8708,0,2033,2034,5889
8709,0,2034,2033,5890
8710,0,2034,2035,5891
8711,0,2035,2034,5892
8712,0,2035,2036,5893
8713,0,2036,2035,5894
8714,0,2036,2037,5895
8715,0,2037,2036,5896
8716,0,2037,2038,5897
8717,0,2038,2037,5898
8718,0,2038,2039,5899
8719,0,2039,2038,5900
8720,0,2039,2040,5901
8721,0,2040,2039,5902
8722,0,2040,2041,5903
8723,0,2041,2040,5904
8724,0,2041,2042,5905
8725,0,2042,2041,5906
8726,0,2042,2043,5907
8727,0,2043,2042,5908
8728,0,2043,2044,5909
8729,0,2044,2043,5910
8730,0,2044,2045,5911
8731,0,2045,2044,5912
8732,0,2045,2046,5913
8733,0,2046,2045,5914
8734,0,2046,2047,5915
8735,0,2047,2046,5916
8736,0,2047,2048,5917
8737,0,2048,2047,5918
8738,0,2048,2049,5919
8739,0,2049,2048,5920
8740,0,2049,2050,5921
8741,0,2050,2049,5922
8742,0,2050,2051,5923
8743,0,2051,2050,5924
8744,0,2051,2052,5925
8745,0,2052,2051,5926
8746,0,2052,2053,5927
8747,0,2053,2052,5928
8748,0,2053,2054,5929
8749,0,2054,2053,5930
8750,0,2055,2056,5931
8751,0,2056,2055,5932
8752,0,2056,2057,5933
8753,0,2057,2056,5934
8754,0,2057,2058,5935
8755,0,2058,2057,5936
8756,0,2058,2059,5937
8757,0,2059,2058,5938
8758,0,2059,2060,5939
8759,0,2060,2059,5940
8760,0,2060,2061,5941
8761,0,2061,2060,5942
8762,0,2061,2062,5943
8763,0,2062,2061,5944
8764,0,2062,2063,5945
8765,0,2063,2062,5946
8766,0,2063,2064,5947
8767,0,2064,2063,5948
8768,0,2064,2065,5949
8769,0,2065,2064,5950
8770,0,2065,2066,5951
8771,0,2066,2065,5952
8772,0,2067,2068,5953
8773,0,2068,2067,5954
8774,0,2068,2069,5955
8775,0,2069,2068,5956
8776,0,2069,2070,5957
8777,0,2070,2069,5958
8778,0,2070,2071,5959
8779,0,2071,2070,5960
8780,0,2071,2072,5961
8781,0,2072,2071,5962
8782,0,2072,2073,5963
8783,0,2073,2072,5964
8784,0,2073,2074,5965
8785,0,2074,2073,5966
8786,0,2074,2075,5967
8787,0,2075,2074,5968
8788,0,2075,2076,5969
8789,0,2076,2075,5970
8790,0,2076,2077,5971
8791,0,2077,2076,5972
8792,0,2077,2078,5973
8793,0,2078,2077,5974
8794,0,2078,2079,5975
8795,0,2079,2078,5976
8796,0,2079,2080,5977
8797,0,2080,2079,5978
8798,0,2080,2081,5979
8799,0,2081,2080,5980
8800,0,2081,2082,5981
8801,0,2082,2081,5982
8802,0,2082,2083,5983
8803,0,2083,2082,5984
8804,0,2084,2085,5985
8805,0,2085,2084,5986
8806,0,2085,2086,5987
8807,0,2086,2085,5988
8808,0,2086,2087,5989
8809,0,2087,2086,5990
8810,0,2087,2088,5991
8811,0,2088,2087,5992
8812,0,2088,2089,5993
8813,0,2089,2088,5994
8814,0,2089,2090,5995
8815,0,2090,2089,5996
8816,0,2090,2091,5997
8817,0,2091,2090,5998
8818,0,2091,2092,5999
8819,0,2092,2091,6000
8820,0,2092,2093,6001
8821,0,2093,2092,6002
8822,0,2093,2094,6003
8823,0,2094,2093,6004
8824,0,2094,2095,6005
8825,0,2095,2094,6006
8826,0,2096,2097,6007
8827,0,2097,2096,6008
8828,0,2097,2098,6009
8829,0,2098,2097,6010
8830,0,2098,2099,6011
8831,0,2099,2098,6012
8832,0,2099,2100,6013
8833,0,2100,2099,6014
8834,0,2100,2101,6015
8835,0,2101,2100,6016
8836,0,2101,2102,6017
8837,0,2102,2101,6018
8838,0,2102,2103,6019
8839,0,2103,2102,6020
8840,0,2103,2104,6021
8841,0,2104,2103,6022
8842,0,2104,2105,6023
8843,0,2105,2104,6024
8844,0,2105,2106,6025
8845,0,2106,2105,6026
8846,0,2106,2107,6027
8847,0,2107,2106,6028
8848,0,2107,2108,6029
8849,0,2108,2107,6030
8850,0,2108,2109,6031
8851,0,2109,2108,6032
8852,0,2109,2110,6033
8853,0,2110,2109,6034
8854,0,2110,2111,6035
8855,0,2111,2110,6036
8856,0,2111,2112,6037
8857,0,2112,2111,6038
8858,0,2112,2113,6039
8859,0,2113,2112,6040
8860,0,2113,2114,6041
8861,0,2114,2113,6042
8862,0,2114,2115,6043
8863,0,2115,2114,6044
8864,0,2115,2116,6045
8865,0,2116,2115,6046
8866,0,2116,2117,6047
8867,0,2117,2116,6048
8868,0,2117,2118,6049
8869,0,2118,2117,6050
8870,0,2118,2119,6051
8871,0,2119,2118,6052
8872,0,2119,2120,6053
8873,0,2120,2119,6054
8874,0,2120,2121,6055
8875,0,2121,2120,6056
8876,0,2122,2123,6057
8877,0,2123,2122,6058
8878,0,2123,2124,6059
8879,0,2124,2123,6060
8880,0,2124,2125,6061
8881,0,2125,2124,6062
8882,0,2125,2126,6063
8883,0,2126,2125,6064
8884,0,2127,2128,6065
8885,0,2128,2127,6066
8886,0,2128,2129,6067
8887,0,2129,2128,6068
8888,0,2129,2130,6069
8889,0,2130,2129,6070
8890,0,2130,2131,6071
8891,0,2131,2130,6072
8892,0,2131,2132,6073
8893,0,2132,2131,6074
8894,0,2133,2134,6075
8895,0,2134,2133,6076
8896,0,2134,2135,6077
8897,0,2135,2134,6078
8898,0,2135,2136,6079
8899,0,2136,2135,6080
8900,0,2136,2137,6081
8901,0,2137,2136,6082
8902,0,2137,2138,6083
8903,0,2138,2137,6084
8904,0,2138,2139,6085
8905,0,2139,2138,6086
8906,0,2139,2140,6087
8907,0,2140,2139,6088
8908,0,2140,2141,6089
8909,0,2141,2140,6090
8910,0,2141,2142,6091
8911,0,2142,2141,6092
8912,0,2142,2143,6093
8913,0,2143,2142,6094
8914,0,2143,2144,6095
8915,0,2144,2143,6096
8916,0,2144,2145,6097
8917,0,2145,2144,6098
8918,0,2145,2146,6099
8919,0,2146,2145,6100
8920,0,2146,2147,6101
8921,0,2147,2146,6102
8922,0,2147,2148,6103
8923,0,2148,2147,6104
8924,0,2148,2149,6105
8925,0,2149,2148,6106
8926,0,2149,2150,6107
8927,0,2150,2149,6108
8928,0,2150,2151,6109
8929,0,2151,2150,6110
8930,0,2151,2152,6111
8931,0,2152,2151,6112
8932,0,2152,2153,6113
8933,0,2153,2152,6114
8934,0,2153,2154,6115
8935,0,2154,2153,6116
8936,0,2154,2155,6117
8937,0,2155,2154,6118
8938,0,2155,2156,6119
8939,0,2156,2155,6120
8940,0,2156,2157,6121
8941,0,2157,2156,6122
8942,0,2157,2158,6123
8943,0,2158,2157,6124
8944,0,2158,2159,6125
8945,0,2159,2158,6126
8946,0,2160,2161,6127
8947,0,2161,2160,6128
8948,0,2162,2163,6129
8949,0,2163,2162,6130
8950,0,2163,2164,6131
8951,0,2164,2163,6132
8952,0,2164,2165,6133
8953,0,2165,2164,6134
8954,0,2165,2166,6135
8955,0,2166,2165,6136
8956,0,2166,2167,6137
8957,0,2167,2166,6138
8958,0,2167,2168,6139
8959,0,2168,2167,6140
8960,0,2168,2169,6141
8961,0,2169,2168,6142
8962,0,2169,2170,6143
8963,0,2170,2169,6144
8964,0,2170,2171,6145
8965,0,2171,2170,6146
8966,0,2172,2173,6147
8967,0,2173,2172,6148
8968,0,2173,2174,6149
8969,0,2174,2173,6150
8970,0,2174,2175,6151
8971,0,2175,2174,6152
8972,0,2175,2176,6153
8973,0,2176,2175,6154
8974,0,2176,2177,6155
8975,0,2177,2176,6156
8976,0,2177,2178,6157
8977,0,2178,2177,6158
8978,0,2178,2179,6159
8979,0,2179,2178,6160
8980,0,2179,2180,6161
8981,0,2180,2179,6162
8982,0,2180,2181,6163
8983,0,2181,2180,6164
8984,0,2181,2182,6165
8985,0,2182,2181,6166
8986,0,2182,2183,6167
8987,0,2183,2182,6168
8988,0,2183,2184,6169
8989,0,2184,2183,6170
8990,0,2184,2185,6171
8991,0,2185,2184,6172
8992,0,2185,2186,6173
8993,0,2186,2185,6174
8994,0,2186,2187,6175
8995,0,2187,2186,6176
8996,0,2187,2188,6177
8997,0,2188,2187,6178
8998,0,2188,2189,6179
8999,0,2189,2188,6180
9000,0,2189,2190,6181
9001,0,2190,2189,6182
9002,0,2190,2191,6183
9003,0,2191,2190,6184
9004,0,2191,2192,6185
9005,0,2192,2191,6186
9006,0,2193,2194,6187
9007,0,2194,2193,6188
9008,0,2194,2195,6189
9009,0,2195,2194,6190
9010,0,2195,2196,6191
9011,0,2196,2195,6192
9012,0,2196,2197,6193
9013,0,2197,2196,6194
9014,0,2198,2199,6195
9015,0,2199,2198,6196
9016,0,2199,2200,6197
9017,0,2200,2199,6198
9018,0,2200,2201,6199
9019,0,2201,2200,6200
9020,0,2201,2202,6201
9021,0,2202,2201,6202
9022,0,2202,2203,6203
9023,0,2203,2202,6204
9024,0,2203,2204,6205
9025,0,2204,2203,6206
9026,0,2204,2205,6207
9027,0,2205,2204,6208
9028,0,2205,2206,6209
9029,0,2206,2205,6210
9030,0,2206,2207,6211
9031,0,2207,2206,6212
9032,0,2207,2208,6213
9033,0,2208,2207,6214
9034,0,2208,2209,6215
9035,0,2209,2208,6216
9036,0,2210,2211,6217
9037,0,2211,2210,6218
9038,0,2210,3084,6219
9039,0,3084,2210,6220
9040,0,2211,2212,6221
9041,0,2212,2211,6222
9042,0,2212,2213,6223
9043,0,2213,2212,6224
9044,0,2213,2214,6225
9045,0,2214,2213,6226
9046,0,2214,4644,6227
9047,0,4644,2214,6228
9048,0,2218,2219,6235
9049,0,2219,2218,6236
9050,0,2219,2220,6237
9051,0,2220,2219,6238
9052,0,2220,2221,6239
9053,0,2221,2220,6240
9054,0,2221,5454,6241
9055,0,5454,2221,6242
9056,0,2222,2223,6243
9057,0,2223,2222,6244
9058,0,2223,2224,6245
9059,0,2224,2223,6246
9060,0,2224,2225,6247
9061,0,2225,2224,6248
9062,0,2225,2226,6249
9063,0,2226,2225,6250
9064,0,2227,2228,6251
9065,0,2228,2227,6252
9066,0,2228,2229,6253
9067,0,2229,2228,6254
9068,0,2229,2230,6255
9069,0,2230,2229,6256
9070,0,2230,2231,6257
9071,0,2231,2230,6258
9072,0,2231,2232,6259
9073,0,2232,2231,6260
9074,0,2232,2233,6261
9075,0,2233,2232,6262
9076,0,2234,2235,6265
9077,0,2235,2234,6266
9078,0,2237,2238,6271
9079,0,2238,2237,6272
9080,0,2238,2239,6273
9081,0,2239,2238,6274
9082,0,2239,2240,6275
9083,0,2240,2239,6276
9084,0,2241,2242,6279
9085,0,2242,2241,6280
9086,0,2241,2774,6281
9087,0,2774,2241,6282
9088,0,2242,2243,6283
9089,0,2243,2242,6284
9090,0,2254,2255,6305
9091,0,2255,2254,6306
9092,0,2255,3508,6307
9093,0,3508,2255,6308
9094,0,2256,2257,6309
9095,0,2257,2256,6310
9096,0,2257,2258,6311
9097,0,2258,2257,6312
9098,0,2258,2259,6313
9099,0,2259,2258,6314
9100,0,2259,2260,6315
9101,0,2260,2259,6316
9102,0,2260,6305,6317
9103,0,6305,2260,6318
9104,0,2261,2262,6319
9105,0,2262,2261,6320
9106,0,2262,2263,6321
9107,0,2263,2262,6322
9108,0,2263,2264,6323
9109,0,2264,2263,6324
9110,0,2264,2265,6325
9111,0,2265,2264,6326
9112,0,2265,2266,6327
9113,0,2266,2265,6328
9114,0,2266,2267,6329
9115,0,2267,2266,6330
9116,0,2267,2268,6331
9117,0,2268,2267,6332
9118,0,2268,2269,6333
9119,0,2269,2268,6334
9120,0,2269,2270,6335
9121,0,2270,2269,6336
9122,0,2270,2271,6337
9123,0,2271,2270,6338
9124,0,2271,2272,6339
9125,0,2272,2271,6340
9126,0,2272,2273,6341
9127,0,2273,2272,6342
9128,0,2273,2274,6343
9129,0,2274,2273,6344
9130,0,2274,3151,6345
9131,0,3151,2274,6346
9132,0,2275,2276,6347
9133,0,2276,2275,6348
9134,0,2276,2277,6349
9135,0,2277,2276,6350
9136,0,2277,2278,6351
9137,0,2278,2277,6352
9138,0,2278,2279,6353
9139,0,2279,2278,6354
9140,0,2279,2280,6355
9141,0,2280,2279,6356
9142,0,2289,2290,6375
9143,0,2290,2289,6376
9144,0,2290,4802,6377
9145,0,4802,2290,6378
9146,0,2291,2292,6379
9147,0,2292,2291,6380
9148,0,2292,2293,6381
9149,0,2293,2292,6382
9150,0,2293,2294,6383
9151,0,2294,2293,6384
9152,0,2294,2295,6385
9153,0,2295,2294,6386
9154,0,2295,2296,6387
9155,0,2296,2295,6388
9156,0,2296,2297,6389
9157,0,2297,2296,6390
9158,0,2297,2298,6391
9159,0,2298,2297,6392
9160,0,2298,2299,6393
9161,0,2299,2298,6394
9162,0,2299,2300,6395
9163,0,2300,2299,6396
9164,0,2300,2301,6397
9165,0,2301,2300,6398
9166,0,2301,2302,6399
9167,0,2302,2301,6400
9168,0,2302,2303,6401
9169,0,2303,2302,6402
9170,0,2303,2304,6403
9171,0,2304,2303,6404
9172,0,2304,2305,6405
9173,0,2305,2304,6406
9174,0,2305,2306,6407
9175,0,2306,2305,6408
9176,0,2306,2307,6409
9177,0,2307,2306,6410
9178,0,2307,2308,6411
9179,0,2308,2307,6412
9180,0,2308,2309,6413
9181,0,2309,2308,6414
9182,0,2309,2310,6415
9183,0,2310,2309,6416
9184,0,2310,2311,6417
9185,0,2311,2310,6418
9186,0,2311,2312,6419
9187,0,2312,2311,6420
9188,0,2312,2313,6421
9189,0,2313,2312,6422
9190,0,2313,2314,6423
9191,0,2314,2313,6424
9192,0,2314,4221,6425
9193,0,4221,2314,6426
9194,0,2315,2316,6427
9195,0,2316,2315,6428
9196,0,2316,2317,6429
9197,0,2317,2316,6430
9198,0,2317,2318,6431
9199,0,2318,2317,6432
9200,0,2318,2319,6433
9201,0,2319,2318,6434
9202,0,2319,2320,6435
9203,0,2320,2319,6436
9204,0,2320,2321,6437
9205,0,2321,2320,6438
9206,0,2321,2322,6439
9207,0,2322,2321,6440
9208,0,2322,2323,6441
9209,0,2323,2322,6442
9210,0,2326,2327,6449
9211,0,2327,2326,6450
9212,0,2327,2328,6451
9213,0,2328,2327,6452
9214,0,2328,5440,6453
9215,0,5440,2328,6454
9216,0,2330,2331,6457
9217,0,2331,2330,6458
9218,0,2331,2332,6459
9219,0,2332,2331,6460
9220,0,2334,2335,6465
9221,0,2335,2334,6466
9222,0,2335,2336,6467
9223,0,2336,2335,6468
9224,0,2336,2337,6469
9225,0,2337,2336,6470
9226,0,2337,2338,6471
9227,0,2338,2337,6472
9228,0,2338,2339,6473
9229,0,2339,2338,6474
9230,0,2339,2340,6475
9231,0,2340,2339,6476
9232,0,2340,2341,6477
9233,0,2341,2340,6478
9234,0,2341,7026,6479
9235,0,7026,2341,6480
9236,0,2342,2343,6481
9237,0,2343,2342,6482
9238,0,2343,2344,6483
9239,0,2344,2343,6484
9240,0,2344,2345,6485
9241,0,2345,2344,6486
9242,0,2345,2346,6487
9243,0,2346,2345,6488
9244,0,2346,2347,6489
9245,0,2347,2346,6490
9246,0,2347,2348,6491
9247,0,2348,2347,6492
9248,0,2348,2349,6493
9249,0,2349,2348,6494
9250,0,2349,2350,6495
9251,0,2350,2349,6496
9252,0,2350,2351,6497
9253,0,2351,2350,6498
9254,0,2351,2352,6499
9255,0,2352,2351,6500
9256,0,2352,2353,6501
9257,0,2353,2352,6502
9258,0,2353,2354,6503
9259,0,2354,2353,6504
9260,0,2354,2355,6505
9261,0,2355,2354,6506
9262,0,2355,2356,6507
9263,0,2356,2355,6508
9264,0,2356,2357,6509
9265,0,2357,2356,6510
9266,0,2357,2358,6511
9267,0,2358,2357,6512
9268,0,2358,2359,6513
9269,0,2359,2358,6514
9270,0,2359,2360,6515
9271,0,2360,2359,6516
9272,0,2360,6834,6517
9273,0,6834,2360,6518
9274,0,2361,2362,6519
9275,0,2362,2361,6520
9276,0,2362,2363,6521
9277,0,2363,2362,6522
9278,0,2363,2364,6523
9279,0,2364,2363,6524
9280,0,2364,2365,6525
9281,0,2365,2364,6526
9282,0,2365,2366,6527
9283,0,2366,2365,6528
9284,0,2366,2367,6529
9285,0,2367,2366,6530
9286,0,2367,2368,6531
9287,0,2368,2367,6532
9288,0,2368,2369,6533
9289,0,2369,2368,6534
9290,0,2369,2370,6535
9291,0,2370,2369,6536
9292,0,2370,2371,6537
9293,0,2371,2370,6538
9294,0,2371,2372,6539
9295,0,2372,2371,6540
9296,0,2372,2373,6541
9297,0,2373,2372,6542
9298,0,2373,2374,6543
9299,0,2374,2373,6544
9300,0,2374,2375,6545
9301,0,2375,2374,6546
9302,0,2375,2376,6547
9303,0,2376,2375,6548
9304,0,2376,5315,6549
9305,0,5315,2376,6550
9306,0,2377,2378,6551
9307,0,2378,2377,6552
9308,0,2378,2379,6553
9309,0,2379,2378,6554
9310,0,2379,2380,6555
9311,0,2380,2379,6556
9312,0,2380,2381,6557
9313,0,2381,2380,6558
9314,0,2381,5837,6559
9315,0,5837,2381,6560
9316,0,2382,2383,6561
9317,0,2383,2382,6562
9318,0,2383,2384,6563
9319,0,2384,2383,6564
9320,0,2385,2386,6565
9321,0,2386,2385,6566
9322,0,2386,2387,6567
9323,0,2387,2386,6568
9324,0,2387,2388,6569
9325,0,2388,2387,6570
9326,0,2388,2389,6571
9327,0,2389,2388,6572
9328,0,2389,2390,6573
9329,0,2390,2389,6574
9330,0,2390,2391,6575
9331,0,2391,2390,6576
9332,0,2391,2392,6577
9333,0,2392,2391,6578
9334,0,2392,2393,6579
9335,0,2393,2392,6580
9336,0,2393,2394,6581
9337,0,2394,2393,6582
9338,0,2394,2395,6583
9339,0,2395,2394,6584
9340,0,2395,5153,6585
9341,0,5153,2395,6586
9342,0,2396,2397,6587
9343,0,2397,2396,6588
9344,0,2397,2398,6589
9345,0,2398,2397,6590
9346,0,2398,2399,6591
9347,0,2399,2398,6592
9348,0,2399,2400,6593
9349,0,2400,2399,6594
9350,0,2400,2401,6595
9351,0,2401,2400,6596
9352,0,2401,2402,6597
9353,0,2402,2401,6598
9354,0,2402,2403,6599
9355,0,2403,2402,6600
9356,0,2403,2404,6601
9357,0,2404,2403,6602
9358,0,2404,2405,6603
9359,0,2405,2404,6604
9360,0,2405,2406,6605
9361,0,2406,2405,6606
9362,0,2406,2407,6607
9363,0,2407,2406,6608
9364,0,2407,2408,6609
9365,0,2408,2407,6610
9366,0,2408,2409,6611
9367,0,2409,2408,6612
9368,0,2409,2410,6613
9369,0,2410,2409,6614
9370,0,2410,2411,6615
9371,0,2411,2410,6616
9372,0,2411,2412,6617
9373,0,2412,2411,6618
9374,0,2412,2413,6619
9375,0,2413,2412,6620
9376,0,2413,2414,6621
9377,0,2414,2413,6622
9378,0,2414,2415,6623
9379,0,2415,2414,6624
9380,0,2415,2416,6625
9381,0,2416,2415,6626
9382,0,2415,5412,6627
9383,0,5412,2415,6628
9384,0,2416,5412,6629
9385,0,5412,2416,6630
9386,0,2416,6830,6631
9387,0,6830,2416,6632
9388,0,2417,2418,6633
9389,0,2418,2417,6634
9390,0,2418,2419,6635
9391,0,2419,2418,6636
9392,0,2419,2420,6637
9393,0,2420,2419,6638
9394,0,2420,2421,6639
9395,0,2421,2420,6640
9396,0,2421,6091,6641
9397,0,6091,2421,6642
9398,0,2422,2423,6643
9399,0,2423,2422,6644
9400,0,2423,2424,6645
9401,0,2424,2423,6646
9402,0,2428,3290,6655
9403,0,3290,2428,6656
9404,0,2429,2430,6657
9405,0,2430,2429,6658
9406,0,2430,2431,6659
9407,0,2431,2430,6660
9408,0,2431,2432,6661
9409,0,2432,2431,6662
9410,0,2432,2433,6663
9411,0,2433,2432,6664
9412,0,2433,2434,6665
9413,0,2434,2433,6666
9414,0,2434,2435,6667
9415,0,2435,2434,6668
9416,0,2435,2436,6669
9417,0,2436,2435,6670
9418,0,2436,2437,6671
9419,0,2437,2436,6672
9420,0,2437,2438,6673
9421,0,2438,2437,6674
9422,0,2440,2441,6677
9423,0,2441,2440,6678
9424,0,2441,2442,6679
9425,0,2442,2441,6680
9426,0,2444,2445,6685
9427,0,2445,2444,6686
9428,0,2446,2447,6689
9429,0,2447,2446,6690
9430,0,2448,2449,6693
9431,0,2449,2448,6694
9432,0,2451,2452,6699
9433,0,2452,2451,6700
9434,0,2452,2453,6701
9435,0,2453,2452,6702
9436,0,2455,6319,6707
9437,0,6319,2455,6708
9438,0,2456,2457,6709
9439,0,2457,2456,6710
9440,0,2459,2460,6715
9441,0,2460,2459,6716
9442,0,2460,6702,6717
9443,0,6702,2460,6718
9444,0,2461,2462,6719
9445,0,2462,2461,6720
9446,0,2462,2463,6721
9447,0,2463,2462,6722
9448,0,2463,2464,6723
9449,0,2464,2463,6724
9450,0,2464,2465,6725
9451,0,2465,2464,6726
9452,0,2466,2467,6727
9453,0,2467,2466,6728
9454,0,2467,2468,6729
9455,0,2468,2467,6730
9456,0,2468,2469,6731
9457,0,2469,2468,6732
9458,0,2469,2470,6733
9459,0,2470,2469,6734
9460,0,2470,2471,6735
9461,0,2471,2470,6736
9462,0,2471,2472,6737
9463,0,2472,2471,6738
9464,0,2472,2473,6739
9465,0,2473,2472,6740
9466,0,2473,2474,6741
9467,0,2474,2473,6742
9468,0,2474,2475,6743
9469,0,2475,2474,6744
9470,0,2475,2476,6745
9471,0,2476,2475,6746
9472,0,2476,2477,6747
9473,0,2477,2476,6748
9474,0,2477,2478,6749
9475,0,2478,2477,6750
9476,0,2478,2479,6751
9477,0,2479,2478,6752
9478,0,2479,2480,6753
9479,0,2480,2479,6754
9480,0,2480,2481,6755
9481,0,2481,2480,6756
9482,0,2481,6010,6757
9483,0,6010,2481,6758
9484,0,2483,2484,6759
9485,0,2484,2483,6760
9486,0,2484,2485,6761
9487,0,2485,2484,6762
9488,0,2485,2486,6763
9489,0,2486,2485,6764
9490,0,2486,2487,6765
9491,0,2487,2486,6766
9492,0,2488,2489,6767
9493,0,2489,2488,6768
9494,0,2489,2490,6769
9495,0,2490,2489,6770
9496,0,2490,2491,6771
9497,0,2491,2490,6772
9498,0,2491,2492,6773
9499,0,2492,2491,6774
9500,0,2492,2493,6775
9501,0,2493,2492,6776
9502,0,2493,2494,6777
9503,0,2494,2493,6778
9504,0,2494,2495,6779
9505,0,2495,2494,6780
9506,0,2495,2496,6781
9507,0,2496,2495,6782
9508,0,2496,2497,6783
9509,0,2497,2496,6784
9510,0,2500,2501,6789
9511,0,2501,2500,6790
9512,0,2503,2504,6795
9513,0,2504,2503,6796
9514,0,2503,4936,6797
9515,0,4936,2503,6798
9516,0,2504,2505,6799
9517,0,2505,2504,6800
9518,0,2505,2506,6801
9519,0,2506,2505,6802
9520,0,2506,2507,6803
9521,0,2507,2506,6804
9522,0,2506,3343,6805
9523,0,3343,2506,6806
9524,0,2507,3343,6807
9525,0,3343,2507,6808
9526,0,2507,4979,6809
9527,0,4979,2507,6810
9528,0,2507,4980,6811
9529,0,4980,2507,6812
9530,0,2508,2509,6813
9531,0,2509,2508,6814
9532,0,2509,2510,6815
9533,0,2510,2509,6816
9534,0,2519,2520,6835
9535,0,2520,2519,6836
9536,0,2520,2521,6837
9537,0,2521,2520,6838
9538,0,2521,2522,6839
9539,0,2522,2521,6840
9540,0,2522,2523,6841
9541,0,2523,2522,6842
9542,0,2524,2525,6843
9543,0,2525,2524,6844
9544,0,2526,2527,6845
9545,0,2527,2526,6846
9546,0,2527,2528,6847
9547,0,2528,2527,6848
9548,0,2528,2529,6849
9549,0,2529,2528,6850
9550,0,2529,2530,6851
9551,0,2530,2529,6852
9552,0,2530,4408,6853
9553,0,4408,2530,6854
9554,0,2531,2532,6855
9555,0,2532,2531,6856
9556,0,2532,2533,6857
9557,0,2533,2532,6858
9558,0,2533,2534,6859
9559,0,2534,2533,6860
9560,0,2536,2537,6865
9561,0,2537,2536,6866
9562,0,2538,2539,6869
9563,0,2539,2538,6870
9564,0,2539,2540,6871
9565,0,2540,2539,6872
9566,0,2540,2541,6873
9567,0,2541,2540,6874
9568,0,2541,2542,6875
9569,0,2542,2541,6876
9570,0,2542,2543,6877
9571,0,2543,2542,6878
9572,0,2543,2544,6879
9573,0,2544,2543,6880
9574,0,2544,2545,6881
9575,0,2545,2544,6882
9576,0,2545,2546,6883
9577,0,2546,2545,6884
9578,0,2546,2547,6885
9579,0,2547,2546,6886
9580,0,2547,2548,6887
9581,0,2548,2547,6888
9582,0,2548,2549,6889
9583,0,2549,2548,6890
9584,0,2549,2550,6891
9585,0,2550,2549,6892
9586,0,2550,2551,6893
9587,0,2551,2550,6894
9588,0,2551,2552,6895
9589,0,2552,2551,6896
9590,0,2552,4575,6897
9591,0,4575,2552,6898
9592,0,2552,4768,6899
9593,0,4768,2552,6900
9594,0,2553,2554,6901
9595,0,2554,2553,6902
9596,0,2554,2555,6903
9597,0,2555,2554,6904
9598,0,2555,2556,6905
9599,0,2556,2555,6906
9600,0,2556,2557,6907
9601,0,2557,2556,6908
9602,0,2558,2559,6909
9603,0,2559,2558,6910
9604,0,2559,2560,6911
9605,0,2560,2559,6912
9606,0,2560,2561,6913
9607,0,2561,2560,6914
9608,0,2561,2562,6915
9609,0,2562,2561,6916
9610,0,2562,2563,6917
9611,0,2563,2562,6918
9612,0,2563,2564,6919
9613,0,2564,2563,6920
9614,0,2564,2565,6921
9615,0,2565,2564,6922
9616,0,2565,2566,6923
9617,0,2566,2565,6924
9618,0,2566,2567,6925
9619,0,2567,2566,6926
9620,0,2567,2568,6927
9621,0,2568,2567,6928
9622,0,2568,2569,6929
9623,0,2569,2568,6930
9624,0,2569,2570,6931
9625,0,2570,2569,6932
9626,0,2570,2571,6933
9627,0,2571,2570,6934
9628,0,2571,2572,6935
9629,0,2572,2571,6936
9630,0,2572,2573,6937
9631,0,2573,2572,6938
9632,0,2573,2574,6939
9633,0,2574,2573,6940
9634,0,2574,2575,6941
9635,0,2575,2574,6942
9636,0,2575,2576,6943
9637,0,2576,2575,6944
9638,0,2576,2577,6945
9639,0,2577,2576,6946
9640,0,2577,2578,6947
9641,0,2578,2577,6948
9642,0,2578,2579,6949
9643,0,2579,2578,6950
9644,0,2579,2580,6951
9645,0,2580,2579,6952
9646,0,2580,2581,6953
9647,0,2581,2580,6954
9648,0,2581,2582,6955
9649,0,2582,2581,6956
9650,0,2582,2583,6957
9651,0,2583,2582,6958
9652,0,2583,2584,6959
9653,0,2584,2583,6960
9654,0,2584,2585,6961
9655,0,2585,2584,6962
9656,0,2585,2586,6963
9657,0,2586,2585,6964
9658,0,2586,4118,6965
9659,0,4118,2586,6966
9660,0,2592,2593,6975
9661,0,2593,2592,6976
9662,0,2593,2594,6977
9663,0,2594,2593,6978
9664,0,2594,2595,6979
9665,0,2595,2594,6980
9666,0,2595,2596,6981
9667,0,2596,2595,6982
9668,0,2597,2598,6983
9669,0,2598,2597,6984
9670,0,2598,2599,6985
9671,0,2599,2598,6986
