OID_,Id,OrigFID,Type,POINT_X,POINT_Y,Join_Count,TARGET_FID,release,capture_da,fake_heigh,OBJECTID,X,Y,Z,BUFF_DIST,Shape_Leng,Shape_Area,labeled_el,label_elev,height,ORIG_FID,POINT_Z,POINT_M
6498,0,7256,C,463867.832672999997158,621802.419570000027306,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6499,0,7257,C,463825.756881000008434,621786.462764000054449,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6500,0,7258,C,463783.681090000027325,621770.505957999965176,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6501,0,7261,C,467284.443083000020124,622610.911516999942251,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6502,0,7262,C,467294.432224999996834,622567.034459999995306,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6503,0,7263,C,467304.448062999988906,622523.163342999992892,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6504,0,7264,C,467314.463901999988593,622479.292226999998093,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6505,0,7265,C,467325.801894999982323,622435.791727000032552,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6506,0,7268,C,465999.016240000026301,622655.696068000048399,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6507,0,7269,C,465983.112629999988712,622697.791994999977760,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6508,0,7270,C,465967.209019000001717,622739.887922000023536,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6509,0,7271,C,465951.305408000014722,622781.983848999952897,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6510,0,7272,C,465935.409527999989223,622824.082693999982439,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6511,0,7273,C,465919.526347999984864,622866.186333999969065,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6512,0,7274,C,465903.643166999972891,622908.289973999955691,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6513,0,7275,C,465887.759987000026740,622950.393613999942318,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6514,0,7276,C,465871.876806000014767,622992.497253000037745,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6515,0,7277,C,465855.993626000010408,623034.600893000024371,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6516,0,7278,C,465840.066165000025649,623076.687782999943011,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6517,0,7279,C,465824.107274000009056,623118.762784000020474,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6518,0,7282,C,467049.771422000019811,622359.577422000002116,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6519,0,7283,C,467005.792801000003237,622350.044698999961838,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6520,0,7284,C,466961.845692000002600,622340.367872999981046,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6521,0,7285,C,466917.902211999986321,622330.674447000026703,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6522,0,7286,C,466873.947025000001304,622321.034494000021368,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6523,0,7289,C,467927.468024000001606,622986.782601000042632,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6524,0,7290,C,467922.486050000006799,622942.059320000000298,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6525,0,7291,C,467917.504075000004377,622897.336039999965578,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6526,0,7292,C,467912.522101000009570,622852.612759000039659,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6527,0,7293,C,467907.540126000007149,622807.889479000004940,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6528,0,7296,C,466374.202753000019584,624789.583281000028364,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6529,0,7297,C,466384.595603999972809,624833.366617999970913,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6530,0,7298,C,466394.988454999984242,624877.149954000022262,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6531,0,7299,C,466405.381305999995675,624920.933289999957196,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6532,0,7300,C,466415.774158000014722,624964.716627000016160,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6533,0,7301,C,466426.167030000011437,625008.499958000029437,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6534,0,7302,C,466436.559987000015099,625052.283269000006840,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6535,0,7303,C,466446.899900000018533,625096.079096999950707,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6536,0,7304,C,466457.174883999978192,625139.890244000009261,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6537,0,7305,C,466467.449867999996059,625183.701390999951400,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6538,0,7306,C,466477.724852000013925,625227.512538000009954,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6539,0,7307,C,466487.999835999973584,625271.323684999952093,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6540,0,7308,C,466498.274819999991450,625315.134832000010647,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6541,0,7309,C,466508.549804000009317,625358.945978999952786,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6542,0,7310,C,466518.830192999972496,625402.755853999988176,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6543,0,7311,C,466529.159906000015326,625446.554129999945872,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6544,0,7314,C,469727.769254999991972,622491.133840000024065,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6545,0,7315,C,469768.748215999978129,622509.651649000006728,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6546,0,7316,C,469810.221039000025485,622527.115808999980800,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6547,0,7317,C,469851.693861000007018,622544.579969999962486,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6548,0,7318,C,469893.166683999996167,622562.044130000052974,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6549,0,7319,C,469934.639505999977700,622579.508290000027046,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6550,0,7320,C,469976.112329000025056,622596.972450000001118,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6551,0,7321,C,470017.587640999990981,622614.430695999995805,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6552,0,7322,C,470059.063849999976810,622631.886811999953352,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6553,0,7325,C,466084.937284999992698,622395.430629999958910,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6554,0,7326,C,466098.871715000015683,622352.644937000004575,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6555,0,7327,C,466112.914128999982495,622309.892129000043496,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6556,0,7328,C,466126.956541999999899,622267.139321999973617,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6557,0,7329,C,466140.998955000017304,622224.386515000020154,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6558,0,7330,C,466155.326921000028960,622181.728931999998167,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6559,0,7333,C,465757.779747000022326,625447.232825999963097,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6560,0,7334,C,465768.160732000018470,625491.018751999945380,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6561,0,7335,C,465778.804095000028610,625534.741865999996662,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6562,0,7336,C,465789.447457999980543,625578.464980000047944,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6563,0,7337,C,465800.090820999990683,625622.188093999982812,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6564,0,7340,C,465299.591645999986213,622343.506552999955602,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6565,0,7341,C,465257.503235000011045,622327.583060999982990,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6566,0,7342,C,465215.414824999985285,622311.659569000010379,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6567,0,7343,C,465173.326415000017732,622295.736076000030152,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6568,0,7344,C,465131.238003999984358,622279.812584000057541,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6569,0,7347,C,466199.087211999983992,622681.884944000048563,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6570,0,7348,C,466157.014540000003763,622665.919915999984369,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6571,0,7349,C,466114.849976999976207,622650.201340000028722,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6572,0,7350,C,466072.595183999976143,622634.724765000049956,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6573,0,7351,C,466030.340390999976080,622619.248189999954775,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6574,0,7354,C,464668.951316000020597,616957.701084999949671,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6575,0,7355,C,464640.791115999978501,616922.602161000017077,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6576,0,7356,C,464612.678249999997206,616887.464450999977998,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6577,0,7357,C,464601.895774999982677,616873.987605000031181,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6578,0,7359,C,471575.730679999978747,623546.943052000016905,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6579,0,7360,C,471600.298653999983799,623583.461512999958359,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6580,0,7361,C,471602.247304000018630,623628.099421999999322,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6581,0,7362,C,471589.507413999992423,623671.029609999968670,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6582,0,7363,C,471571.985074999975041,623712.477884999942034,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6583,0,7364,C,471567.209927999996580,623726.219963000039570,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6584,0,7366,C,465604.496171000006143,619461.574032000033185,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6585,0,7367,C,465569.512356000021100,619489.878176999976858,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6586,0,7368,C,465534.565743000013754,619518.228223999962211,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6587,0,7369,C,465499.629634000011720,619546.591232000035234,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6588,0,7370,C,465464.693525000009686,619574.954238999984227,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6589,0,7373,C,465833.995021999988239,623581.169657999998890,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6590,0,7374,C,465844.508981999999378,623624.923730000038631,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6591,0,7375,C,465854.562618000025395,623668.786199999973178,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6592,0,7376,C,465864.616252999985591,623712.648671000031754,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6593,0,7377,C,465874.669889000011608,623756.511140999966301,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6594,0,7378,C,465884.739133999974001,623800.369984999997541,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6595,0,7379,C,465895.052755000011530,623844.172051999950781,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6596,0,7380,C,465905.366375999990851,623887.974120000028051,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6597,0,7381,C,465915.679997000028379,623931.776186999981292,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6598,0,7382,C,465925.993619000015315,623975.578254999942146,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6599,0,7383,C,465936.307239999994636,624019.380322000011802,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6600,0,7384,C,465946.620860999973956,624063.182389999972656,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6601,0,7387,C,466647.581575000018347,622850.919238999951631,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6602,0,7388,C,466605.443137999973260,622835.128605999983847,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6603,0,7389,C,466563.304701999993995,622819.337973000016063,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6604,0,7390,C,466521.166265000007115,622803.547341000055894,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6605,0,7391,C,466479.027829000027850,622787.756707999971695,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6606,0,7394,C,466333.552383999980520,621454.338423999957740,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6607,0,7395,C,466290.644628999987617,621440.776842999970540,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
